ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
37.13.30.14,14.red-37-13-30.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Madrid,,i/o timeout,,0.00,2023-03-08T22:54:55Z,2022-10-13T03:36:28Z
2.136.80.252,252.red-2-136-80.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Erandio,,i/o timeout,,0.55,2022-12-06T20:48:50Z,2022-10-13T06:29:29Z
45.159.170.164,,208070,"Tilytel B., S.l.",ES,Llerena,,,true,0.99,2022-10-19T06:36:22Z,2022-10-14T13:07:09Z
213.0.83.198,,3352,Telefonica De Espana S.a.u.,ES,Valencia,,,false,1.00,2022-10-16T13:35:38Z,2022-10-15T00:11:49Z
90.174.199.106,106.pool90-174-199.dynamic.orange.es.,12479,Orange Espagne SA,ES,Sabadell,,,false,1.00,2022-10-17T00:39:57Z,2022-10-15T11:16:28Z
212.163.235.246,,8903,Evolutio Cloud Enabler S.A. Unipersonal,ES,,,,false,1.00,2022-10-17T22:36:02Z,2022-10-15T15:51:34Z
188.171.39.214,cm-188-171-39-214.telecable.es.,12946,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Llanes,,,false,0.91,2022-10-17T12:38:51Z,2022-10-16T14:25:41Z
95.124.7.43,43.red-95-124-7.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Mijas,,,true,1.00,2022-10-16T15:36:18Z,2022-10-16T15:16:29Z
5.154.53.212,,29119,Aire Networks Del Mediterraneo Sl Unipersonal,ES,Alicante,,i/o timeout,,0.00,2023-02-08T23:54:16Z,2022-10-16T16:52:43Z
95.60.233.192,static-192-233-60-95.ipcom.comunitel.net.,12430,Vodafone Spain,ES,Mostoles,,i/o timeout,,0.50,2022-10-17T00:39:47Z,2022-10-16T21:58:38Z
185.47.12.60,,29119,Aire Networks Del Mediterraneo Sl Unipersonal,ES,Madrid,dnsmasq-2.76,,false,1.00,2023-02-08T23:54:52Z,2022-10-17T18:36:46Z
89.29.200.132,cliente133.triunfotel.es.,41343,"Triunfo Telecomunicaciones, S.l.",ES,Arnedo,dnsmasq-2.49,,true,1.00,2022-10-19T09:31:23Z,2022-10-18T03:10:02Z
185.81.78.176,,201153,Wifibytes S.L.,ES,Bocairent,dnsmasq-2.71,,false,0.99,2022-10-22T05:29:51Z,2022-10-18T04:17:43Z
45.159.170.150,,208070,"Tilytel B., S.l.",ES,Talarrubias,,,true,0.96,2023-02-14T18:08:33Z,2022-10-18T07:43:31Z
185.161.186.168,185.161.186.168.wimax.inforcelra.net.,43618,Inforcelra Slu,ES,Empuriabrava,,,false,0.92,2023-02-28T18:47:54Z,2022-10-19T04:26:07Z
45.159.170.81,,208070,"Tilytel B., S.l.",ES,Llerena,,,true,1.00,2022-10-20T22:35:23Z,2022-10-19T14:32:17Z
5.205.141.147,147.red-5-205-141.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Madrid,,i/o timeout,,0.50,2022-10-19T22:35:19Z,2022-10-19T16:05:19Z
213.60.99.252,252.99.60.213.static.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Ferrol,,,false,1.00,2022-10-22T23:36:30Z,2022-10-20T05:06:32Z
195.235.49.89,,3352,Telefonica De Espana S.a.u.,ES,Madrid,,,false,1.00,2022-10-20T15:30:56Z,2022-10-20T11:07:38Z
195.235.194.171,,3352,Telefonica De Espana S.a.u.,ES,Guadalajara,,,false,1.00,2023-02-14T10:57:51Z,2022-10-21T00:03:55Z
213.236.23.71,,62352,XFERA Moviles S.A.,ES,Torreblanca,,,false,1.00,2022-10-21T08:08:03Z,2022-10-21T08:08:03Z
176.82.211.207,207.red-176-82-211.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Torredembarra,,connection refused,,0.00,2023-02-08T23:57:38Z,2022-10-21T08:53:35Z
149.91.3.9,,174,COGENT-174,ES,Granada,,connection refused,,0.00,2023-02-08T23:58:22Z,2022-10-21T14:49:26Z
37.13.188.200,200.red-37-13-188.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Nigran,,connection refused,,0.60,2022-10-23T10:39:37Z,2022-10-21T17:13:07Z
37.13.188.181,181.red-37-13-188.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Nigran,,i/o timeout,,0.29,2022-10-23T01:35:55Z,2022-10-22T01:11:02Z
79.116.34.221,79-116-34-221.digimobil.es.,57269,Digi Spain Telecom S.l.u.,ES,Madrid,,i/o timeout,,0.00,2023-02-08T23:58:14Z,2022-10-22T15:53:04Z
193.111.52.183,,202503,"Desis Informatica, Sl",ES,Cullera,,,false,1.00,2022-10-23T01:57:21Z,2022-10-23T01:57:21Z
5.183.185.1,,42820,XFERA Moviles S.A.,ES,Pucol,,,false,1.00,2022-10-23T08:40:34Z,2022-10-23T08:40:34Z
149.6.194.45,,174,COGENT-174,ES,Martorell,,,false,1.00,2022-10-25T10:53:34Z,2022-10-25T10:53:34Z
85.62.161.56,,12479,Orange Espagne SA,ES,San Cristóbal de La Laguna,,,false,0.92,2022-11-14T14:34:14Z,2022-10-25T11:24:20Z
185.228.126.3,,34471,Free Technologies Excom S.L.,ES,Olvera,,,false,1.00,2022-10-25T23:37:03Z,2022-10-25T15:05:15Z
90.160.136.117,,12479,Orange Espagne SA,ES,Calpe,,,false,0.91,2022-12-06T21:56:55Z,2022-10-26T01:04:54Z
87.98.226.187,www.grupoferrocarril.com.,16276,OVH SAS,ES,Rubí,,,false,1.00,2022-10-29T13:30:23Z,2022-10-26T03:56:32Z
143.131.202.130,cli-8f83ca82.wholesale.adamo.es.,35699,Adamo Telecom Iberia S.A.,ES,Lierganes,,,false,1.00,2022-10-26T06:36:46Z,2022-10-26T05:25:21Z
176.82.142.47,47.red-176-82-142.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,,,i/o timeout,,0.03,2022-10-28T22:35:36Z,2022-10-26T11:48:57Z
212.163.227.136,,8903,Evolutio Cloud Enabler S.A. Unipersonal,ES,,,,false,1.00,2022-10-27T07:36:35Z,2022-10-26T15:14:36Z
195.219.98.40,,6453,AS6453,ES,Bilbao,,,false,1.00,2022-10-26T16:41:56Z,2022-10-26T16:41:56Z
45.159.168.210,,208070,"Tilytel B., S.l.",ES,Llerena,,,true,0.98,2022-11-03T09:42:24Z,2022-10-26T17:17:27Z
185.169.166.71,,206565,"IKAI Tecnologias Avanzadas, S.L.",ES,Ororbia,dnsmasq-2.83,,false,1.00,2022-10-27T10:46:33Z,2022-10-26T19:27:57Z
89.26.168.61,,5626,"Infocomunicacoes, S.A.",ES,Madrid,,,false,0.94,2022-10-31T23:35:08Z,2022-10-27T02:33:50Z
188.227.129.126,,56882,Least Cost Routing Telecom S.l. Unipersonal.,ES,Madrid,,,false,0.89,2022-11-01T21:42:28Z,2022-10-27T21:32:00Z
2.140.167.164,164.red-2-140-167.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,El Puerto de Santa María,dnsmasq-2.51,,true,1.00,2022-10-28T02:48:32Z,2022-10-28T02:48:32Z
195.135.61.166,,57877,Vozelia Telecom SL,ES,Barcelona,,,false,1.00,2022-10-30T06:35:07Z,2022-10-29T07:57:30Z
195.235.195.245,,3352,Telefonica De Espana S.a.u.,ES,Fuensalida,,,false,1.00,2022-10-29T19:35:06Z,2022-10-29T19:35:06Z
195.55.212.6,6.red-195-55-212.customer.static.ccgg.telefonica.net.,3352,Telefonica De Espana S.a.u.,ES,Crevillent,,,false,1.00,2022-11-01T01:43:58Z,2022-10-29T23:08:32Z
188.171.46.17,cm-188-171-46-17.telecable.es.,12946,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Llanes,,,false,0.88,2022-11-03T07:42:27Z,2022-10-30T20:57:23Z
62.81.188.190,mx1.martinavarro.es.,6739,"Vodafone Ono, S.A.",ES,Muro,,Unexpected result for example.com: NXDOMAIN,,0.00,2023-02-26T00:57:54Z,2022-10-31T08:24:55Z
45.159.171.49,,208070,"Tilytel B., S.l.",ES,Bienvenida,,,true,1.00,2022-11-11T00:57:23Z,2022-10-31T17:55:00Z
83.48.3.147,147.red-83-48-3.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Montgat,,,false,1.00,2022-11-11T00:57:27Z,2022-10-31T19:50:37Z
37.12.192.118,118.red-37-12-192.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Vilagarcia de Arousa,,i/o timeout,,0.67,2022-11-11T00:57:39Z,2022-10-31T21:43:42Z
37.13.166.15,15.red-37-13-166.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Madrid,,i/o timeout,,0.12,2022-11-11T00:58:05Z,2022-11-03T11:05:49Z
5.61.203.112,,198885,Spotting Brands Technologies S.L,ES,,,,false,0.98,2022-11-11T00:58:16Z,2022-11-03T20:15:05Z
188.79.210.37,37.210.79.188.dynamic.jazztel.es.,12479,Orange Espagne SA,ES,Valencia,,,false,1.00,2022-11-11T00:58:40Z,2022-11-04T06:31:16Z
2.143.137.141,141.red-2-143-137.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Madrid,,connection refused,,0.44,2022-11-11T00:58:29Z,2022-11-04T08:00:34Z
193.178.33.4,,39144,Redes Digitales de Telecomunicacion en Internet SL,ES,,,,false,1.00,2022-11-11T00:58:31Z,2022-11-04T08:51:47Z
45.9.39.36,,209023,Jose Lago Alvarez,ES,Arriate,,i/o timeout,,0.00,2023-02-09T00:08:18Z,2022-11-04T13:27:50Z
185.117.44.90,,204004,Fibranet Telecomunicaciones Sl,ES,Fortuna,,i/o timeout,,0.50,2022-11-11T00:59:30Z,2022-11-05T06:12:04Z
185.130.145.155,,202913,"Cloudwifi, Sl",ES,la Nucia,,i/o timeout,,0.00,2023-02-09T00:11:14Z,2022-11-06T11:05:25Z
88.30.28.142,142.red-88-30-28.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Barcelona,,Unexpected result for rotten.com: {[[146 112 61 106]]},,0.66,2022-11-11T01:00:11Z,2022-11-06T11:46:32Z
90.160.60.169,,12479,Orange Espagne SA,ES,Villalbilla,,i/o timeout,,0.67,2022-11-11T01:01:31Z,2022-11-08T08:29:12Z
212.231.189.148,,15704,Xtra Telecom S.A.,ES,Barcelona,,,false,1.00,2022-11-11T01:01:32Z,2022-11-08T12:17:21Z
90.161.64.242,242.pool90-161-64.static.orange.es.,12479,Orange Espagne SA,ES,Albalat de la Ribera,,,false,0.92,2022-11-11T01:01:51Z,2022-11-08T17:39:18Z
5.22.154.122,5.22.154.122.nevernet.sk.,60829,"NEVERNET, s.r.o.",ES,,,,false,1.00,2022-11-11T01:02:27Z,2022-11-09T13:56:11Z
92.186.250.205,205.pool92-186-250.dynamic.orange.es.,12479,Orange Espagne SA,ES,Malpartida de Caceres,,i/o timeout,,0.49,2022-11-19T05:38:15Z,2022-11-10T08:53:12Z
79.116.61.126,79-116-61-126.digimobil.es.,57269,Digi Spain Telecom S.l.u.,ES,Madrid,Domain Name Server,,false,1.00,2022-11-11T01:03:16Z,2022-11-10T22:18:29Z
185.159.100.195,,59885,Telecuatro C.b.,ES,Redovan,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.10,,false,1.00,2022-11-11T01:03:16Z,2022-11-10T22:43:54Z
90.160.46.77,77.pool90-160-46.dynamic.orange.es.,12479,Orange Espagne SA,ES,Valencia,,,false,0.94,2022-11-13T18:41:44Z,2022-11-11T13:59:59Z
193.111.53.252,,202503,"Desis Informatica, Sl",ES,Cullera,,,false,0.98,2022-11-30T08:41:08Z,2022-11-12T11:22:15Z
195.53.33.80,,3352,Telefonica De Espana S.a.u.,ES,Teo,dnsmasq-2.7,,false,0.93,2022-12-01T09:40:14Z,2022-11-12T18:29:01Z
88.29.124.93,93.red-88-29-124.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Orallo,dnsmasq-2.78,,false,1.00,2022-11-12T19:46:21Z,2022-11-12T19:08:16Z
5.205.107.19,19.red-5-205-107.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,,,,false,1.00,2022-11-12T21:54:51Z,2022-11-12T21:54:51Z
212.163.227.229,,8903,Evolutio Cloud Enabler S.A. Unipersonal,ES,,,,false,1.00,2022-11-13T04:39:17Z,2022-11-13T04:39:17Z
2.142.170.173,173.red-2-142-170.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Grinon,,i/o timeout,,0.43,2022-11-14T20:35:26Z,2022-11-13T10:53:45Z
45.159.169.196,,208070,"Tilytel B., S.l.",ES,Llerena,,,true,1.00,2023-02-18T10:50:53Z,2022-11-13T16:51:23Z
212.163.227.215,,8903,Evolutio Cloud Enabler S.A. Unipersonal,ES,,,i/o timeout,,0.71,2022-11-17T03:42:22Z,2022-11-13T19:55:58Z
45.159.170.117,,208070,"Tilytel B., S.l.",ES,Talarrubias,,,true,0.96,2023-02-26T01:00:07Z,2022-11-14T05:39:36Z
79.116.7.54,79-116-7-54.digimobil.es.,57269,Digi Spain Telecom S.l.u.,ES,Madrid,,i/o timeout,,0.00,2023-02-17T00:54:12Z,2022-11-15T15:36:59Z
2.143.75.249,249.red-2-143-75.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Barcelona,,i/o timeout,,0.00,2022-12-17T13:19:57Z,2022-11-15T19:35:39Z
212.169.149.39,39.pool212-169-149.dynamic.orange.es.,12479,Orange Espagne SA,ES,,,i/o timeout,,0.00,2023-02-08T23:35:36Z,2022-11-16T07:45:00Z
82.223.115.162,,8560,IONOS SE,ES,,,i/o timeout,,0.00,2023-03-03T18:48:50Z,2022-11-16T10:44:35Z
64.225.182.252,252.pool64-225-182.dynamic.orange.es.,12479,Orange Espagne SA,ES,Madrid,,i/o timeout,,0.75,2022-12-06T22:01:18Z,2022-11-16T14:27:29Z
188.227.131.33,,56882,Least Cost Routing Telecom S.l. Unipersonal.,ES,Madrid,,i/o timeout,,0.50,2022-12-06T22:01:40Z,2022-11-16T23:44:50Z
45.159.169.19,,208070,"Tilytel B., S.l.",ES,Bollullos de la Mitacion,,,true,1.00,2022-12-17T07:07:12Z,2022-11-17T08:20:31Z
92.53.204.131,131.204.53.92.dynamic.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,A Coruña,,,false,1.00,2022-12-06T22:02:39Z,2022-11-18T04:11:10Z
178.33.115.81,gol.segg.es.,16276,OVH SAS,ES,,,,false,1.00,2023-02-09T00:25:07Z,2022-11-19T05:29:52Z
95.125.210.52,52.red-95-125-210.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,San Roque,,i/o timeout,,0.00,2023-02-09T00:25:24Z,2022-11-19T11:35:34Z
170.253.32.200,,15704,Xtra Telecom S.A.,ES,Torrent,,i/o timeout,,0.00,2023-02-28T06:46:31Z,2022-11-19T19:20:46Z
82.223.115.77,consultoriass.online.,8560,IONOS SE,ES,,none,,false,1.00,2022-12-06T22:04:32Z,2022-11-20T08:18:06Z
195.219.98.49,,6453,AS6453,ES,Durango,,i/o timeout,,0.75,2022-12-06T22:04:51Z,2022-11-20T12:53:21Z
178.60.25.141,141.25.60.178.unassigned.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Vigo,,,false,0.89,2022-12-06T23:47:34Z,2022-11-21T11:48:25Z
178.60.38.243,243.38.60.178.static.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Culleredo,,i/o timeout,,0.95,2022-12-06T23:48:04Z,2022-11-22T00:16:29Z
88.28.235.114,114.red-88-28-235.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Madrid,,connection refused,,0.10,2022-12-06T23:48:05Z,2022-11-22T03:16:57Z
185.49.171.59,,201746,Olivenet Network S.L.,ES,Madrid,,,false,0.80,2022-12-06T23:48:17Z,2022-11-22T03:42:59Z
188.171.37.132,cm-188-171-37-132.telecable.es.,12946,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Llanes,,i/o timeout,,0.92,2022-12-06T23:48:29Z,2022-11-22T09:53:37Z
88.31.144.185,185.red-88-31-144.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Cubelles,,i/o timeout,,0.05,2022-12-06T23:48:43Z,2022-11-22T16:05:40Z
185.172.177.14,,206830,Digamax Gestion De Telecomunicaciones Sl,ES,,,i/o timeout,,0.94,2022-12-06T23:48:45Z,2022-11-22T17:30:08Z
85.58.71.68,68.pool85-58-71.dynamic.orange.es.,12479,Orange Espagne SA,ES,Granollers,,i/o timeout,,0.71,2022-12-06T23:49:09Z,2022-11-22T23:18:39Z
185.90.150.178,,0,,ES,Candelaria,,i/o timeout,,0.00,2023-02-19T07:50:59Z,2022-11-24T13:29:08Z
95.23.32.194,194.32.23.95.dynamic.jazztel.es.,12479,Orange Espagne SA,ES,Salou,DNSServer,REFUSED for example.com,,0.33,2022-12-06T23:51:01Z,2022-11-25T11:48:50Z
176.82.135.11,11.red-176-82-135.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,,,i/o timeout,,0.01,2022-12-17T13:19:16Z,2022-11-25T18:22:06Z
45.159.171.82,,208070,"Tilytel B., S.l.",ES,Bienvenida,,,true,1.00,2022-12-06T23:52:14Z,2022-11-26T17:04:25Z
185.226.168.32,ad01.aduriz.es.,205718,Alcort Ingenieria Y Asesoria S.l.,ES,Medina de Pomar,,,false,0.83,2022-12-06T23:53:05Z,2022-11-27T14:31:48Z
95.20.184.188,188.184.20.95.dynamic.jazztel.es.,12479,Orange Espagne SA,ES,Xove,,i/o timeout,,0.00,2023-02-09T14:00:09Z,2022-11-29T12:25:32Z
85.62.5.74,,12479,Orange Espagne SA,ES,Cadrete,dnsmasq-2.85,,false,1.00,2022-12-17T07:13:39Z,2022-11-30T04:05:22Z
185.219.11.205,205.11.219.185.clientes.netcan.es.,204817,"Netcan Technologies, S.L.",ES,San Miguel de Meruelo,,,false,0.97,2022-12-06T23:54:57Z,2022-11-30T07:17:17Z
83.48.172.211,211.red-83-48-172.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Madrid,,i/o timeout,,0.00,2023-02-25T21:02:59Z,2022-11-30T15:15:23Z
45.159.171.23,,208070,"Tilytel B., S.l.",ES,Bienvenida,,,true,0.99,2022-12-06T23:55:10Z,2022-11-30T18:29:53Z
195.76.192.131,,3352,Telefonica De Espana S.a.u.,ES,Barcelona,,,false,0.92,2023-02-26T00:57:54Z,2022-11-30T20:24:51Z
45.144.205.222,,60134,Cesar Maffini Martin,ES,Carboneras,,i/o timeout,,0.00,2023-02-26T00:59:01Z,2022-12-04T14:48:49Z
77.81.119.163,163-119.furanet.com.,39020,Comvive Servidores S.L.,ES,,,i/o timeout,,0.00,2023-02-09T00:31:23Z,2022-12-05T20:45:28Z
92.53.205.3,3.205.53.92.dynamic.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Vigo,,,false,1.00,2023-02-19T04:54:34Z,2022-12-06T00:01:32Z
176.82.223.106,106.red-176-82-223.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Alaquas,,i/o timeout,,0.00,2023-02-27T16:50:11Z,2022-12-06T11:07:52Z
89.128.32.234,234.pool89-128-32.static.orange.es.,12479,Orange Espagne SA,ES,Coslada,dnsmasq-2.85,,false,1.00,2023-02-09T00:31:34Z,2022-12-06T12:52:29Z
185.90.150.83,,0,,ES,Candelaria,,i/o timeout,,0.00,2023-02-26T07:48:53Z,2022-12-07T17:44:29Z
195.235.196.95,,3352,Telefonica De Espana S.a.u.,ES,Madrid,,,false,1.00,2023-02-14T05:48:38Z,2022-12-07T21:07:45Z
149.34.22.95,cli-9522165f.wholesale.adamo.es.,35699,Adamo Telecom Iberia S.A.,ES,Camas,,,false,0.82,2023-02-19T11:54:53Z,2022-12-08T07:47:06Z
185.90.150.191,,0,,ES,Candelaria,,i/o timeout,,0.00,2023-02-19T19:57:10Z,2022-12-09T17:42:24Z
5.205.140.78,78.red-5-205-140.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,El Campello,,i/o timeout,,0.00,2023-02-19T19:57:15Z,2022-12-10T04:16:02Z
85.51.202.225,225.pool85-51-202.static.orange.es.,12479,Orange Espagne SA,ES,Algeciras,,,false,0.98,2023-02-20T08:55:45Z,2022-12-10T07:37:32Z
88.31.185.229,229.red-88-31-185.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Barcelona,,i/o timeout,,0.00,2023-02-28T18:48:00Z,2022-12-10T20:37:14Z
45.159.168.70,,208070,"Tilytel B., S.l.",ES,Llerena,,,true,0.73,2023-02-15T17:12:29Z,2022-12-13T05:44:25Z
5.183.185.52,,42820,XFERA Moviles S.A.,ES,Madrid,,,false,0.75,2023-02-16T11:02:44Z,2022-12-13T19:46:26Z
195.235.194.57,,3352,Telefonica De Espana S.a.u.,ES,Guadalajara,,,false,1.00,2023-02-17T05:15:11Z,2022-12-15T23:05:43Z
90.174.6.9,9.pool90-174-6.dynamic.orange.es.,12479,Orange Espagne SA,ES,Valencia,FRANCE TELECOM-UNI2,REFUSED for example.com,,0.24,2023-02-17T05:15:18Z,2022-12-16T06:11:58Z
185.107.160.0,,203641,Inpro Telecomunicaciones S.L.U.,ES,Torre de la Reina,,,false,0.77,2023-02-17T05:15:42Z,2022-12-16T19:39:06Z
83.48.155.118,118.red-83-48-155.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Alaquas,,i/o timeout,,0.00,2023-02-17T05:15:55Z,2022-12-17T09:27:09Z
83.48.177.228,228.red-83-48-177.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Molina de Segura,,i/o timeout,,0.00,2023-02-17T07:11:20Z,2022-12-18T04:46:23Z
213.99.138.183,183.red-213-99-138.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Valencia,,i/o timeout,,0.00,2023-02-17T07:11:23Z,2022-12-18T08:27:54Z
45.159.169.166,,208070,"Tilytel B., S.l.",ES,Llerena,,,true,0.90,2023-02-17T07:11:22Z,2022-12-18T12:35:58Z
45.15.137.162,162.137.15.45-ip.goufone.cat.,208909,GurbTec Telecom SL,ES,Mataró,,i/o timeout,,0.00,2023-02-18T10:12:15Z,2022-12-19T00:11:59Z
81.173.41.155,escala-ftth-41.155.prisconetworks.com.,198731,Prisco Electronica S.L.,ES,l'Escala,PowerDNS Recursor 4.4.8 (built Mar 21 2022 08:16:23 by root@localhost),,false,0.74,2023-02-18T10:12:13Z,2022-12-19T03:39:43Z
195.170.165.36,,41608,"NextGenWebs, S.L.",ES,,,,false,1.00,2023-02-18T10:12:39Z,2022-12-19T18:40:32Z
185.111.3.76,,41343,Triunfo Telecomunicaciones S.L.,ES,Miajadas,9.9.4-RedHat-9.9.4-74.el7_6.1,,false,0.91,2023-02-18T10:12:52Z,2022-12-20T03:28:19Z
85.50.42.66,66.pool85-50-42.static.orange.es.,12479,Orange Espagne SA,ES,Barcelona,,,false,0.94,2023-02-18T10:12:53Z,2022-12-20T05:31:19Z
5.205.177.51,51.red-5-205-177.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Arganda,,connection refused,,0.00,2023-02-21T09:47:02Z,2022-12-20T15:54:10Z
185.2.68.79,,16371,"acens Technologies, S.L.",ES,,none,,true,1.00,2023-02-26T16:05:56Z,2022-12-21T06:03:51Z
5.205.205.87,87.red-5-205-205.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Elorrio,,i/o timeout,,0.00,2023-02-20T06:56:28Z,2022-12-22T01:45:39Z
194.30.93.185,,3262,"SAREnet, S.A.",ES,Abadino,,,false,0.99,2023-02-19T06:07:13Z,2022-12-22T12:36:41Z
185.219.11.201,201.11.219.185.clientes.netcan.es.,204817,"Netcan Technologies, S.L.",ES,El Astillero,,,false,0.52,2023-02-19T06:07:40Z,2022-12-23T05:33:57Z
85.57.244.59,59.pool85-57-244.dynamic.orange.es.,12479,Orange Espagne SA,ES,Granada,,,false,0.88,2023-02-19T06:07:40Z,2022-12-23T06:05:19Z
37.13.152.237,237.red-37-13-152.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Madrid,,i/o timeout,,0.00,2023-02-19T06:53:59Z,2022-12-24T03:22:55Z
110.93.8.13,,35699,Adamo Telecom Iberia S.A.,ES,Banyeres del Penedes,,i/o timeout,,0.00,2023-02-19T06:54:01Z,2022-12-24T04:16:18Z
194.48.151.200,,204396,"Olvera Ca.t.v., S. Coop. And.",ES,Olvera,,i/o timeout,,0.17,2023-02-19T06:54:18Z,2022-12-24T11:14:37Z
45.159.170.221,,208070,"Tilytel B., S.l.",ES,Talarrubias,,,true,0.95,2023-02-19T06:54:11Z,2022-12-24T12:10:16Z
170.253.24.58,,15704,Xtra Telecom S.A.,ES,Porrino,,i/o timeout,,0.00,2023-02-19T06:54:25Z,2022-12-24T14:07:23Z
77.26.204.19,19.204.26.77.dynamic.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Ferrol,,,false,0.95,2023-02-25T20:46:43Z,2022-12-26T16:52:37Z
88.87.128.115,115-128-87-88.zertia.es.,39447,Zertia Telecomunicaciones S.l.,ES,,,i/o timeout,,0.42,2023-02-19T06:55:34Z,2022-12-26T18:45:23Z
91.126.187.228,cli-5b7ebbe4.bcn.adamo.es.,35699,Adamo Telecom Iberia S.A.,ES,Barcelona,unknown,,false,1.00,2023-02-19T06:55:43Z,2022-12-27T05:31:20Z
62.36.9.107,62.36.9.107.static.abi.uni2.es.,12479,Orange Espagne SA,ES,la Vall d'Uixo,,,false,0.90,2023-02-19T07:58:07Z,2022-12-28T03:34:20Z
85.51.36.195,195.pool85-51-36.static.orange.es.,12479,Orange Espagne SA,ES,Las Palmas de Gran Canaria,,,false,0.92,2023-02-19T07:58:32Z,2022-12-28T18:19:55Z
77.209.236.221,,12430,Vodafone Spain,ES,Huesca,,i/o timeout,,0.22,2023-02-19T07:58:44Z,2022-12-28T20:12:56Z
185.219.11.198,198.11.219.185.clientes.netcan.es.,204817,"Netcan Technologies, S.L.",ES,El Astillero,,,false,0.49,2023-02-19T07:58:45Z,2022-12-28T21:18:10Z
77.226.215.77,static-77-215-226-77.ipcom.comunitel.net.,12430,Vodafone Spain,ES,Castalla,,i/o timeout,,0.00,2023-02-19T07:58:59Z,2022-12-29T07:02:11Z
95.125.133.170,170.red-95-125-133.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Sant Cugat del Vallès,,i/o timeout,,0.02,2023-02-19T07:59:04Z,2022-12-29T08:43:50Z
79.116.40.33,79-116-40-33.digimobil.es.,57269,Digi Spain Telecom S.l.u.,ES,Madrid,,connection refused,,0.00,2023-02-19T07:59:25Z,2022-12-30T06:54:41Z
85.51.224.115,115.pool85-51-224.static.orange.es.,12479,Orange Espagne SA,ES,Badalona,unknown,,false,0.99,2023-02-20T09:04:47Z,2022-12-30T17:10:34Z
88.28.206.16,16.red-88-28-206.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Canada,,i/o timeout,,0.24,2023-02-19T08:00:00Z,2022-12-30T18:40:38Z
45.159.169.51,,208070,"Tilytel B., S.l.",ES,Talarrubias,,,true,0.97,2023-02-19T20:00:44Z,2022-12-31T11:49:42Z
