ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
80.217.226.162,c80-217-226-162.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Sundbyberg,,i/o timeout,,0.92,2022-10-02T17:36:05Z,2022-10-01T08:16:08Z
83.172.112.36,83-172-112-36.lidnet.net.,13189,Liden Data Internetwork AB,SE,Knivsta,named,,true,1.00,2022-10-01T09:01:40Z,2022-10-01T09:01:40Z
195.84.117.163,ns1.vicetech.com.,1257,Tele2 SWIPnet,SE,Ljungby,,i/o timeout,,0.00,2023-02-08T23:48:18Z,2022-10-02T03:04:12Z
84.246.134.124,,41943,Vaddo Media Information IS AB,SE,,,,false,1.00,2022-10-02T09:35:55Z,2022-10-02T07:24:04Z
83.252.7.192,c83-252-7-192.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Östersund,Unbind your bound binds,,true,1.00,2022-10-03T13:06:55Z,2022-10-03T13:06:55Z
31.208.131.115,31-208-131-115.cust.bredband2.com.,29518,Bredband2 AB,SE,Haesselby strand,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2022-10-03T17:08:34Z,2022-10-03T17:08:34Z
2.67.34.84,2.67.34.84.mobile.tre.se.,44034,Hi3G Access AB,SE,Lonashult,unbound 1.6.6,,true,1.00,2022-10-04T14:43:12Z,2022-10-04T14:43:12Z
85.24.128.136,h-85-24-128-136.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Lund,,connection refused,,0.00,2023-02-25T11:49:18Z,2022-10-11T07:44:44Z
2.65.50.160,2.65.50.160.mobile.tre.se.,44034,Hi3G Access AB,SE,Almhult,,i/o timeout,,0.00,2023-02-08T23:51:08Z,2022-10-11T17:05:45Z
195.67.147.210,,3301,Telia Company AB,SE,Gaelloe,9.16.33,,true,1.00,2022-10-12T00:25:59Z,2022-10-12T00:25:59Z
212.247.80.50,static-212-247-80-50.cust.tele2.se.,1257,Tele2 SWIPnet,SE,Järfälla Municipality,dnsmasq-2.82,,false,1.00,2022-10-12T11:39:39Z,2022-10-12T07:04:57Z
94.103.205.173,host205-173.customer.mediateknik.net.,48803,Mediateknik i Varberg AB,SE,Varberg,9.11.22,,false,0.90,2022-10-17T22:32:34Z,2022-10-13T22:08:13Z
85.30.46.241,h85-30-46-241.cust.bredband2.com.,45011,Bredband2 AB,SE,Oxeloesund,,i/o timeout,,0.00,2023-02-08T23:51:25Z,2022-10-14T16:21:14Z
77.53.123.61,h77-53-123-61.cust.a3fiber.se.,45011,Bredband2 AB,SE,Umeå,PowerDNS Recursor 4.5.9 (built Mar 30 2022 10:41:36 by root@0709fecc14e3),,true,0.95,2022-10-17T11:31:52Z,2022-10-16T00:44:53Z
81.25.150.246,81-25-150-246.junet.se.,59702,Junet AB,SE,Vetlanda,PowerDNS Recursor 4.2.1,,false,0.92,2022-10-17T01:34:23Z,2022-10-16T08:25:38Z
185.94.73.141,185-94-73-141.cust.hebynet.se.,13189,Liden Data Internetwork AB,SE,Tierp,,connection refused,,0.00,2023-02-08T23:54:23Z,2022-10-16T20:30:32Z
188.126.76.192,188-126-76-192-static.glesys.net.,42708,GleSYS AB,SE,Stockholm,,i/o timeout,,0.78,2022-10-17T11:34:23Z,2022-10-16T20:30:34Z
129.151.215.134,,31898,ORACLE-BMC-31898,SE,Stockholm,,connection refused,,0.60,2022-10-17T06:36:53Z,2022-10-16T20:30:34Z
16.170.168.171,ec2-16-170-168-171.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,,i/o timeout,,0.00,2023-02-08T23:55:01Z,2022-10-16T20:30:43Z
129.151.193.57,,31898,ORACLE-BMC-31898,SE,Stockholm,,i/o timeout,,0.00,2023-02-08T23:55:13Z,2022-10-16T20:30:44Z
94.255.250.71,94-255-250-71.cust.bredband2.com.,29518,Bredband2 AB,SE,Gothenburg,dnsmasq-pi-hole-2.81,,false,1.00,2022-10-17T00:39:49Z,2022-10-16T20:30:45Z
185.189.50.240,muslim-graphics.rosedevote.net.,206170,Yelles AB,SE,Hallstahammar,dnsmasq-pi-hole-2.87test8,,false,1.00,2022-10-17T06:36:54Z,2022-10-16T20:31:54Z
79.141.175.224,ioxa.cogindermufy.com.,42708,GleSYS AB,SE,Stockholm,dnsmasq-pi-hole-2.87test8,,false,1.00,2023-02-08T23:54:17Z,2022-10-16T20:32:25Z
70.34.210.251,70.34.210.251.vultrusercontent.com.,20473,AS-CHOOPA,SE,Spanga,,i/o timeout,,0.00,2023-02-08T23:54:39Z,2022-10-16T20:32:25Z
93.191.232.61,ns.exait.se.,198568,ATEA Sverige AB,SE,,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2022-11-11T00:47:38Z,2022-10-16T20:55:30Z
82.196.177.96,ns.it-partner.com.,25473,EVRY Sweden AB,SE,Arlandastad,,,false,1.00,2022-10-19T22:32:42Z,2022-10-16T20:55:42Z
195.67.87.130,ns.beijer.se.,3301,Telia Company AB,SE,Akersberga,,,false,1.00,2022-10-17T11:34:52Z,2022-10-16T20:55:47Z
91.212.228.198,ns.nilorn.com.,43071,PCL Data AB,SE,Borås,,,false,0.78,2022-10-18T10:37:52Z,2022-10-16T20:55:48Z
194.236.218.67,mail.strandsgrafiska.se.,3301,Telia Company AB,SE,Vaenersborg,,,false,1.00,2022-10-25T15:40:34Z,2022-10-16T20:55:49Z
195.67.74.129,dns.tankbar.com.,3301,Telia Company AB,SE,Vaernamo,,,false,1.00,2023-02-08T23:54:16Z,2022-10-16T21:01:24Z
194.103.233.53,dns.sla.se.,3301,Telia Company AB,SE,,,,false,1.00,2022-10-17T11:36:27Z,2022-10-16T21:01:25Z
185.130.44.20,se.dns.privex.io.,210083,Privex Inc.,SE,Stockholm,PowerDNS Recursor 4.4.3 (built Mar 30 2021 06:40:37 by root@586d70121182),,false,1.00,2022-10-16T21:01:26Z,2022-10-16T21:01:26Z
193.234.7.246,dns-01.ekuc.se.,8473,Bahnhof AB,SE,,,,false,1.00,2022-10-16T21:01:31Z,2022-10-16T21:01:31Z
194.22.51.35,dns.t24.se.,3301,Telia Company AB,SE,,,,false,0.99,2022-10-20T15:31:06Z,2022-10-16T21:01:32Z
195.74.36.252,resolver-01.loopiahosting.se.,35041,Binero AB,SE,,,,true,1.00,2022-10-16T21:02:11Z,2022-10-16T21:02:11Z
195.74.37.252,resolver-02.loopiahosting.se.,35041,Binero AB,SE,,,,true,1.00,2023-02-08T23:54:32Z,2022-10-16T21:02:16Z
89.107.210.249,249.210.107.89.in-addr.conapto.se.,49079,Conapto AB,SE,Stockholm,,,false,0.47,2022-10-22T05:29:50Z,2022-10-17T20:14:42Z
213.136.36.155,h-213-136-36-155.A137.corp.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,,,false,1.00,2022-10-19T22:32:42Z,2022-10-17T20:14:43Z
213.142.30.8,h213-142-30-8.cust.a3fiber.se.,45011,Bredband2 AB,SE,Bro,PowerDNS Recursor 4.5.9 (built Mar 30 2022 10:41:36 by root@0709fecc14e3),,true,1.00,2022-10-17T22:35:49Z,2022-10-17T21:32:43Z
213.142.15.182,h213-142-15-182.cust.a3fiber.se.,45011,Bredband2 AB,SE,Gothenburg,dnsmasq-2.39,,true,1.00,2022-10-25T17:40:53Z,2022-10-17T21:32:48Z
46.59.33.105,h-46-59-33-105.A295.priv.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,,i/o timeout,,0.38,2023-02-25T20:45:41Z,2022-10-20T17:24:58Z
83.251.111.91,c83-251-111-91.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Nyköping,,i/o timeout,,0.00,2023-02-08T23:58:28Z,2022-10-21T01:04:42Z
94.254.17.211,h-94-254-17-211.A137.corp.bahnhof.se.,8473,Bahnhof AB,SE,Vaestra Froelunda,ZyWALL DNS,,false,1.00,2022-10-21T20:38:36Z,2022-10-21T16:13:44Z
46.162.108.119,46-162-108-119.cust.bredband2.com.,29518,Bredband2 AB,SE,Sundbyberg,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2022-10-21T20:38:33Z,2022-10-21T16:57:39Z
94.255.226.89,94-255-226-89.cust.bredband2.com.,29518,Bredband2 AB,SE,Örebro,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2022-10-23T01:36:46Z,2022-10-22T07:18:43Z
62.116.240.23,023.ftthsatra5.gavlenet.com.,16117,Gavle Energi AB,SE,Gävle,dnsmasq-2.40,,true,0.98,2022-10-25T10:32:46Z,2022-10-22T15:47:18Z
94.255.254.56,94-255-254-56.cust.bredband2.com.,29518,Bredband2 AB,SE,Ängelholm,,,false,1.00,2022-10-27T10:35:49Z,2022-10-24T18:09:33Z
82.100.87.86,82-100-87-86.cust.bktv.se.,13189,Liden Data Internetwork AB,SE,Balsta,,,true,0.81,2022-11-02T09:39:23Z,2022-10-25T16:05:52Z
5.254.202.234,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-10-26T11:37:56Z,2022-10-26T11:37:56Z
13.53.233.10,ec2-13-53-233-10.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,dnsmasq-2.80,,false,0.95,2022-11-14T20:35:16Z,2022-10-26T20:54:13Z
83.233.236.245,83-233-236-245.cust.bredband2.com.,29518,Bredband2 AB,SE,Uppsala,,i/o timeout,,0.55,2022-10-28T16:35:52Z,2022-10-27T03:47:18Z
213.164.215.238,h-213-164-215-238.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Ludvika,,i/o timeout,,0.00,2023-02-14T05:28:07Z,2022-10-29T02:22:12Z
83.241.187.123,123.187.241.83.in-addr.dgcsystems.net.,12552,GlobalConnect AB,SE,Järfälla Municipality,dnsmasq-2.82,,false,1.00,2022-10-30T11:32:39Z,2022-10-29T03:28:16Z
2.68.153.139,2.68.153.139.mobile.tre.se.,44034,Hi3G Access AB,SE,Örebro,,i/o timeout,,0.13,2022-11-13T23:35:32Z,2022-10-30T05:28:30Z
89.236.15.251,h89-236-15-251.cust.a3fiber.se.,45011,Bredband2 AB,SE,Falkenberg,PowerDNS Recursor 4.6.0,,true,1.00,2022-10-30T12:56:58Z,2022-10-30T12:56:58Z
83.251.6.8,c83-251-6-8.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Gothenburg,,i/o timeout,,0.67,2022-11-11T00:57:12Z,2022-10-30T17:23:54Z
158.174.118.201,h-158-174-118-201.A498.priv.bahnhof.se.,8473,Bahnhof AB,SE,Alvsjo,,REFUSED for example.com,,0.44,2022-11-03T07:42:50Z,2022-10-31T06:44:05Z
79.136.81.111,h-79-136-81-111.A463.corp.bahnhof.se.,8473,Bahnhof AB,SE,Karlstad,,,false,0.98,2022-11-14T14:41:14Z,2022-10-31T10:22:17Z
207.189.201.130,host-189-201-130.junet.se.,59702,Junet AB,SE,Mariestad,,i/o timeout,,0.86,2022-11-11T00:57:31Z,2022-10-31T18:07:25Z
95.80.27.217,cust-95-80-27-217.csbnet.se.,48514,Stiftelsen Chalmers Studenthem,SE,Gothenburg,dnsmasq-2.39,,true,1.00,2023-02-09T00:08:44Z,2022-11-04T17:11:34Z
88.129.220.27,h88-129-220-27.cust.bredband2.com.,45011,Bredband2 AB,SE,Södertälje,,i/o timeout,,0.76,2022-11-11T00:59:05Z,2022-11-04T21:53:49Z
93.182.176.232,,47155,ViaEuropa i Lund AB,SE,Lund,dnsmasq-2.52,,true,1.00,2022-11-11T01:00:12Z,2022-11-06T08:10:32Z
83.209.178.151,h83-209-178-151.cust.bredband2.com.,45011,Bredband2 AB,SE,Luleå,,i/o timeout,,0.56,2022-11-11T01:00:41Z,2022-11-07T01:22:29Z
85.230.101.124,c-7c65e655.024-346-73746f1.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,,connection refused,,0.32,2022-11-11T01:00:46Z,2022-11-07T09:06:36Z
90.234.97.250,host-90-234-97-250.mobileonline.telia.com.,3301,Telia Company AB,SE,Naessjoe,,i/o timeout,,0.93,2022-11-11T01:00:58Z,2022-11-07T11:22:08Z
155.4.150.73,h-155-4-150-73.A163.priv.bahnhof.se.,8473,Bahnhof AB,SE,Linköping,,i/o timeout,,0.50,2022-11-11T01:01:36Z,2022-11-08T10:47:19Z
77.110.51.206,ip460.comdate.riksnet.nu.,34610,Telia Company AB,SE,Stockholm,,,true,1.00,2022-11-11T01:02:13Z,2022-11-09T11:21:55Z
81.25.150.187,81-25-150-187.junet.se.,59702,Junet AB,SE,Vetlanda,,i/o timeout,,0.00,2023-02-14T11:51:19Z,2022-11-09T17:22:05Z
31.208.112.180,31-208-112-180.cust.bredband2.com.,29518,Bredband2 AB,SE,Borås,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),SERVFAIL for rotten.com,,0.89,2022-11-11T01:02:46Z,2022-11-10T05:01:52Z
176.10.201.90,h-176-10-201-90.A463.priv.bahnhof.se.,8473,Bahnhof AB,SE,Forshaga,,i/o timeout,,0.67,2022-11-11T01:03:20Z,2022-11-10T20:24:14Z
81.25.148.252,81-25-148-252.junet.se.,59702,Junet AB,SE,Ekenaessjoen,PowerDNS Recursor 4.2.1,,false,1.00,2022-11-13T04:40:19Z,2022-11-10T23:54:03Z
62.20.7.10,62-20-7-10.customer.telia.com.,3301,Telia Company AB,SE,Nybro,,connection refused,,0.57,2023-02-19T13:00:16Z,2022-11-11T17:16:37Z
2.68.21.53,2.68.21.53.mobile.tre.se.,44034,Hi3G Access AB,SE,Gothenburg,,i/o timeout,,0.78,2022-11-14T01:48:34Z,2022-11-13T14:32:43Z
82.99.19.72,82-99-19-72.isp.djdata.se.,12552,GlobalConnect AB,SE,Kungälv,,,true,0.87,2023-02-18T10:50:51Z,2022-11-13T21:24:16Z
194.132.210.90,,202296,MicroGroup Europe AB,SE,Solleftea,,,false,0.88,2022-12-20T13:18:05Z,2022-11-14T06:11:38Z
79.102.227.46,c-4f66e32e-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,,i/o timeout,,0.00,2023-02-09T00:21:41Z,2022-11-14T20:08:32Z
81.170.248.91,h-81-170-248-91.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Södertälje,dnsmasq-2.39,,true,1.00,2022-12-06T22:00:17Z,2022-11-15T13:54:26Z
95.198.201.28,host-95-198-201-28.mobileonline.telia.com.,3301,Telia Company AB,SE,,,i/o timeout,,0.02,2022-12-06T22:00:32Z,2022-11-15T17:25:05Z
193.234.64.224,a224.broadband10.quicknet.se.,1257,Tele2 SWIPnet,SE,Västerås,,i/o timeout,,0.50,2022-12-06T22:00:46Z,2022-11-15T23:59:34Z
98.128.136.6,h-98-128-136-6.A980.corp.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,,,false,0.97,2022-12-06T22:01:35Z,2022-11-17T02:03:24Z
212.112.56.78,212-112-56-78.lidnet.net.,13189,Liden Data Internetwork AB,SE,Leksand,,,false,0.93,2022-12-06T22:02:28Z,2022-11-17T20:40:41Z
95.202.2.76,host-95-202-2-76.mobileonline.telia.com.,3301,Telia Company AB,SE,Södertälje,,i/o timeout,,0.00,2023-02-27T23:56:18Z,2022-11-17T23:36:28Z
82.197.253.22,user22.82-197-253.netatonce.net.,35706,Net at Once Sweden AB,SE,Ljungby,,i/o timeout,,0.98,2022-12-06T22:04:20Z,2022-11-19T23:58:11Z
212.247.176.202,static-212-247-176-202.cust.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,bofa-dns (0.42R23 (c) Illjur Bru),,false,0.89,2023-02-17T13:01:11Z,2022-11-20T02:02:50Z
45.73.180.4,,45014,Nuco Technologies Ltd,SE,Stockholm,,,false,1.00,2023-02-09T00:28:39Z,2022-11-20T13:22:21Z
85.30.183.91,host-85-30-183-91.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Sjoebo,,i/o timeout,,0.00,2023-02-09T00:28:45Z,2022-11-20T22:42:46Z
77.107.53.217,static-217-53-107-77.bredbandsson.se.,62183,Bredbandsson AB,SE,Landskrona,,i/o timeout,,0.00,2023-02-09T13:48:51Z,2022-11-23T00:55:05Z
20.91.194.21,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,SE,,,i/o timeout,,0.00,2023-02-10T22:40:48Z,2022-11-23T17:04:34Z
178.174.238.53,h-178-174-238-53.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Sölvesborg,dnsmasq-2.79,,false,0.98,2022-12-17T13:18:58Z,2022-11-25T15:02:05Z
85.195.59.58,user58.85-195-59.netatonce.net.,35706,Net at Once Sweden AB,SE,Hillared,,connection refused,,0.00,2023-02-14T13:07:52Z,2022-11-26T23:09:18Z
81.25.149.124,81-25-149-124.junet.se.,59702,Junet AB,SE,Vetlanda,,connection refused,,0.00,2023-02-18T17:11:52Z,2022-11-27T11:44:40Z
45.141.108.239,45-141-108-239.bredband.obenetwork.net.,3399,Obenetwork AB,SE,Arsta,,Unexpected result for example.com: NXDOMAIN,,0.83,2023-02-11T05:43:44Z,2022-11-28T00:31:00Z
212.237.204.137,,201983,Ansluten Hosting i Sverige AB,SE,Karlskrona,,i/o timeout,,0.95,2022-12-06T23:53:28Z,2022-11-28T03:43:26Z
77.105.230.81,user81.77-105-230.netatonce.net.,35706,Net at Once Sweden AB,SE,Arloev,,,false,1.00,2022-12-24T18:09:18Z,2022-11-28T12:58:37Z
84.243.2.246,mail1.wk.nu.,62183,Bredbandsson AB,SE,Helsingborg,,i/o timeout,,0.90,2022-12-06T23:54:06Z,2022-11-29T05:22:10Z
188.149.233.156,c188-149-233-156.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.60,2022-12-06T23:54:11Z,2022-11-29T07:24:38Z
158.174.37.226,h-158-174-37-226.A333.priv.bahnhof.se.,8473,Bahnhof AB,SE,Skara,dnsmasq-2.39,,true,1.00,2022-12-06T23:54:21Z,2022-11-29T17:00:24Z
88.86.32.51,h88-86-32-51.cust.bredband2.com.,45011,Bredband2 AB,SE,Lycksele,,i/o timeout,,0.04,2023-02-27T16:49:50Z,2022-11-30T01:28:58Z
185.16.93.118,,34946,Jonkoping Energi AB,SE,Habo,,i/o timeout,,0.12,2022-12-20T08:09:06Z,2022-11-30T19:02:50Z
194.68.81.185,ww194-68-81-185.cust.wintherwireless.se.,60582,Winther Wireless AB,SE,Akersberga,,,false,0.96,2022-12-17T07:10:01Z,2022-11-30T21:24:38Z
88.83.60.118,h88-83-60-118.cust.bredband2.com.,45011,Bredband2 AB,SE,Lund,,i/o timeout,,0.36,2022-12-07T07:19:03Z,2022-12-01T01:59:54Z
188.149.226.59,c188-149-226-59.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.00,2023-02-18T18:04:17Z,2022-12-01T13:00:10Z
2.69.108.154,2.69.108.154.mobile.tre.se.,44034,Hi3G Access AB,SE,Reftele,,i/o timeout,,0.00,2023-02-09T00:31:19Z,2022-12-05T16:04:34Z
178.31.57.183,c-b21f39b7-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Kumla,,i/o timeout,,0.00,2023-02-26T16:02:36Z,2022-12-07T07:48:42Z
155.4.53.9,h-155-4-53-9.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,Sundbyberg,,i/o timeout,,0.00,2023-04-20T15:47:48Z,2022-12-07T11:54:18Z
78.66.33.251,78-66-33-251-no98.digitaltv.telia.com.,3301,Telia Company AB,SE,Örebro,,i/o timeout,,0.00,2023-02-15T15:52:42Z,2022-12-10T09:00:09Z
81.25.152.51,81-25-152-51.junet.se.,59702,Junet AB,SE,Fredriksdal,,i/o timeout,,0.00,2023-02-19T17:56:49Z,2022-12-18T09:23:38Z
31.208.147.82,31-208-147-82.cust.bredband2.com.,29518,Bredband2 AB,SE,Kivik,dnsmasq-2.40,,false,0.10,2023-02-18T10:12:12Z,2022-12-19T03:12:12Z
213.200.177.68,,1257,Tele2 SWIPnet,SE,Markaryd,,i/o timeout,,0.00,2023-02-18T10:12:41Z,2022-12-19T13:58:25Z
83.252.22.162,c83-252-22-162.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Linköping,,i/o timeout,,0.00,2023-02-19T06:07:32Z,2022-12-22T20:17:13Z
213.179.30.5,ns2.bmsystem.se.,12935,QD Sverige AB,SE,Osterbybruk,Bind,Unexpected result for example.com: NXDOMAIN,,0.00,2023-02-19T06:53:29Z,2022-12-23T15:29:53Z
45.154.39.173,,44769,Bosnet Aktiebolag,SE,Karlsborg,,i/o timeout,,0.00,2023-02-19T13:18:20Z,2022-12-24T14:33:32Z
62.20.15.146,62-20-15-146.customer.telia.com.,3301,Telia Company AB,SE,Ganghester,,i/o timeout,,0.00,2023-02-19T06:55:17Z,2022-12-26T06:35:16Z
151.177.219.43,c151-177-219-43.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Sollentuna,,i/o timeout,,0.11,2023-02-20T01:50:42Z,2022-12-26T06:47:27Z
207.189.204.175,host-189-204-175.junet.se.,59702,Junet AB,SE,Tranas,,i/o timeout,,0.00,2023-02-19T06:56:11Z,2022-12-27T15:14:54Z
81.170.252.72,h-81-170-252-72.A158.priv.bahnhof.se.,8473,Bahnhof AB,SE,Hudiksvall,,i/o timeout,,0.00,2023-02-19T07:58:17Z,2022-12-28T04:26:32Z
31.209.4.121,31-209-4-121.cust.bredband2.com.,29518,Bredband2 AB,SE,Kungälv,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,0.76,2023-02-19T07:58:14Z,2022-12-28T07:18:42Z
5.57.245.232,,35100,Patrik Lagerman,SE,Vaxjo,,connection refused,,0.00,2023-02-19T07:59:03Z,2022-12-29T13:23:48Z
37.250.113.95,37.250.113.95.bredband.tre.se.,44034,Hi3G Access AB,SE,Ystad,,i/o timeout,,0.00,2023-02-19T07:59:57Z,2022-12-30T20:28:16Z
46.59.61.192,h-46-59-61-192.A213.priv.bahnhof.se.,8473,Bahnhof AB,SE,Sundbyberg,,,false,0.96,2023-02-20T09:07:44Z,2022-12-31T05:58:43Z
80.88.102.102,102.102.88.80.sta.ac-net.se.,25176,AC-Net Externservice AB,SE,Bygdea,dnsmasq-2.41,,false,0.98,2023-02-20T09:07:42Z,2022-12-31T11:43:07Z
130.244.126.99,firewall.lo.se.,1257,Tele2 SWIPnet,SE,Eskilstuna,9.2.4,SERVFAIL for non-existent.example.com,,0.40,2023-02-19T20:02:23Z,2023-01-02T19:22:35Z
81.25.145.230,81-25-145-230.junet.se.,59702,Junet AB,SE,Vetlanda,,i/o timeout,,0.00,2023-02-20T05:03:03Z,2023-01-03T23:58:38Z
31.209.17.221,31-209-17-221.cust.bredband2.com.,29518,Bredband2 AB,SE,Järfälla Municipality,Q9-U-7.6,,true,0.91,2023-02-20T05:03:19Z,2023-01-04T15:57:11Z
185.243.23.151,resolver.as203038.net.,203038,QuxLabs UG,SE,,,,true,0.99,2023-02-26T01:00:25Z,2023-02-13T08:08:11Z
178.174.255.32,h-178-174-255-32.A295.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,,,false,1.00,2023-02-21T21:55:24Z,2023-02-19T05:04:05Z
195.210.52.60,host-195-210-52-60.sydantenn.net.,34244,Teleservice Bredband Skane AB,SE,Simrishamn,,i/o timeout,,0.08,2023-02-22T16:46:09Z,2023-02-19T05:25:27Z
16.170.201.28,ec2-16-170-201-28.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,,,true,1.00,2023-02-26T09:07:18Z,2023-02-20T14:20:21Z
78.110.81.192,host-78-110-81-192.serva.net.,31507,Servanet AB,SE,Sundsvall,,i/o timeout,,0.47,2023-02-26T09:07:34Z,2023-02-20T18:32:09Z
94.255.193.85,94-255-193-85.cust.bredband2.com.,29518,Bredband2 AB,SE,Veddige,dnsmasq-2.39,,false,1.00,2023-02-26T09:07:42Z,2023-02-20T23:14:43Z
81.170.225.200,h-81-170-225-200.A151.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,,,true,0.40,2023-02-26T09:07:55Z,2023-02-21T04:45:35Z
82.117.120.62,h82-117-120-62.cust.bredband2.com.,45011,Bredband2 AB,SE,Skellefteå,dnsmasq-2.39,,true,0.99,2023-02-26T09:09:30Z,2023-02-22T21:55:06Z
77.105.213.178,user178.77-105-213.netatonce.net.,35706,Net at Once Sweden AB,SE,Vaxjo,,i/o timeout,,0.97,2023-02-26T13:52:08Z,2023-02-23T20:52:29Z
193.234.38.44,,50989,SITAB Infrastruktur,SE,Stockholm,,,false,1.00,2023-02-26T13:52:30Z,2023-02-24T06:40:41Z
95.198.188.195,host-95-198-188-195.mobileonline.telia.com.,3301,Telia Company AB,SE,Kloevedal,,connection refused,,0.12,2023-02-26T13:52:32Z,2023-02-24T08:57:32Z
81.25.149.107,81-25-149-107.junet.se.,59702,Junet AB,SE,Vetlanda,,i/o timeout,,0.94,2023-02-27T16:58:42Z,2023-02-24T17:41:10Z
195.198.110.202,195-198-110-202.customer.telia.com.,3301,Telia Company AB,SE,Vislanda,,,true,0.76,2023-02-27T16:58:40Z,2023-02-24T20:06:57Z
5.254.201.215,,213195,Teracom Mobil AB,SE,,,i/o timeout,,0.50,2023-02-27T16:59:07Z,2023-02-25T03:20:05Z
194.14.192.8,a008.broadband11.quicknet.se.,1257,Tele2 SWIPnet,SE,Västerås,,i/o timeout,,0.88,2023-03-04T03:57:32Z,2023-02-25T03:33:45Z
217.64.148.33,217-64-148-33.pool.ovpn.com.,42675,Obehosting AB,SE,Stockholm,unbound 1.13.1,,true,0.97,2023-03-03T21:54:26Z,2023-02-25T13:37:18Z
192.165.9.157,,206170,Yelles AB,SE,,,,true,0.95,2023-03-04T00:49:22Z,2023-02-25T13:37:46Z
213.204.228.100,213-204-228-100.clients.sappa.info.,35790,Aktiebolaget Sappa,SE,Vaxjo,,,false,1.00,2023-03-03T02:46:27Z,2023-02-26T18:52:26Z
194.132.222.115,ip115.net-194-132-222.koping.net.,197623,Kopings Kabel-TV AB,SE,Koeping,,i/o timeout,,0.97,2023-02-28T06:45:12Z,2023-02-27T00:20:11Z
83.166.24.137,host-83-166-24-137.serva.net.,31507,Servanet AB,SE,Sundsvall,dnsmasq-2.15,,true,0.75,2023-03-01T03:45:26Z,2023-02-27T17:33:52Z
195.67.74.135,dns.tankbar.com.,3301,Telia Company AB,SE,Vaernamo,,,false,0.98,2023-03-01T22:48:38Z,2023-02-28T19:20:56Z
83.209.191.84,h83-209-191-84.cust.bredband2.com.,45011,Bredband2 AB,SE,Linköping,dnsmasq-2.39,,true,1.00,2023-03-01T22:49:06Z,2023-02-28T22:19:44Z
213.204.221.26,213-204-221-26.clients.sappa.info.,35790,Aktiebolaget Sappa,SE,Linköping,dnsmasq-2.40,,true,0.99,2023-03-05T06:48:51Z,2023-03-02T12:55:00Z
217.9.216.35,c35-216-9-217.bjare.net.,57084,Bjare Kraft ekonomisk forening,SE,Foersloev,dnsmasq-2.85,,false,1.00,2023-03-04T00:49:27Z,2023-03-03T09:55:47Z
194.236.230.131,,3301,Telia Company AB,SE,Sveg,,,false,1.00,2023-03-04T22:45:17Z,2023-03-04T08:05:48Z
176.10.153.247,h-176-10-153-247.A324.priv.bahnhof.se.,8473,Bahnhof AB,SE,OErkelljunga,,i/o timeout,,0.54,2023-03-09T02:45:05Z,2023-03-08T08:11:36Z
5.150.244.50,h-5-150-244-50.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Sala,,i/o timeout,,0.00,2023-04-20T15:47:42Z,2023-03-08T14:13:37Z
