ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
213.188.212.157,,40509,FLY,US,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:22:16Z,2021-10-01T23:22:16Z
23.228.171.190,23-228-171-190.mci.googlefiber.net.,16591,GOOGLE-FIBER,US,Provo,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:22:29Z,2021-10-01T23:22:29Z
45.76.77.141,45.76.77.141.vultr.com.,20473,AS-CHOOPA,US,Los Angeles,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:22:36Z,2021-10-01T23:22:36Z
74.208.137.72,,8560,IONOS SE,US,,dnsmasq-pi-hole-2.87test2,,true,1.00,2021-10-01T23:22:38Z,2021-10-01T23:22:38Z
51.81.208.46,ns1009026.ip-51-81-208.us.,16276,OVH SAS,US,Hillsboro,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:22:39Z,2021-10-01T23:22:39Z
71.255.234.227,pool-71-255-234-227.washdc.east.verizon.net.,701,UUNET,US,Alexandria,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:23:28Z,2021-10-01T23:23:28Z
208.87.134.216,,29802,HVC-AS,US,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:23:35Z,2021-10-01T23:23:35Z
68.59.154.145,c-68-59-154-145.hsd1.tn.comcast.net.,7922,COMCAST-7922,US,Athens,dnsmasq-pi-hole-2.81,,true,1.00,2021-10-01T23:23:38Z,2021-10-01T23:23:38Z
159.65.240.71,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:23:53Z,2021-10-01T23:23:53Z
184.167.178.103,184-167-178-103.res.spectrum.com.,33588,BRESNAN-33588,US,Cheyenne,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:23:58Z,2021-10-01T23:23:58Z
71.86.210.211,071-086-210-211.res.spectrum.com.,20115,CHARTER-20115,US,Fond du Lac,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:24:20Z,2021-10-01T23:24:20Z
185.211.35.198,,35913,DEDIPATH-LLC,US,Los Angeles,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:24:21Z,2021-10-01T23:24:21Z
138.68.14.159,ns1.ballerz.gg.,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:24:26Z,2021-10-01T23:24:26Z
52.237.161.209,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Chicago,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:24:39Z,2021-10-01T23:24:39Z
50.116.21.249,li427-249.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:25:13Z,2021-10-01T23:25:13Z
107.20.40.210,ec2-107-20-40-210.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:25:16Z,2021-10-01T23:25:16Z
104.131.164.106,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:25:24Z,2021-10-01T23:25:24Z
3.14.82.95,ec2-3-14-82-95.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:25:44Z,2021-10-01T23:25:44Z
70.94.177.13,cpe-70-94-177-13.satx.res.rr.com.,11427,TWC-11427-TEXAS,US,Bedford,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:25:57Z,2021-10-01T23:25:57Z
172.104.5.78,li1741-78.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:26:00Z,2021-10-01T23:26:00Z
52.167.28.252,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Boydton,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:26:07Z,2021-10-01T23:26:07Z
40.122.191.149,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Des Moines,dnsmasq-pi-hole-2.86,,true,1.00,2021-10-01T23:26:14Z,2021-10-01T23:26:14Z
3.101.155.215,ec2-3-101-155-215.us-west-1.compute.amazonaws.com.,16509,AMAZON-02,US,San Jose,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:26:16Z,2021-10-01T23:26:16Z
157.245.14.210,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:26:31Z,2021-10-01T23:26:31Z
45.79.164.113,li1263-113.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:26:32Z,2021-10-01T23:26:32Z
165.227.113.209,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:26:45Z,2021-10-01T23:26:45Z
205.185.120.177,,53667,PONYNET,US,Las Vegas,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:26:49Z,2021-10-01T23:26:49Z
68.11.233.122,ip68-11-233-122.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:26:50Z,2021-10-01T23:26:50Z
23.239.5.85,li699-85.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:26:52Z,2021-10-01T23:26:52Z
161.35.250.81,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:27:03Z,2021-10-01T23:27:03Z
3.128.134.204,ec2-3-128-134-204.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:27:06Z,2021-10-01T23:27:06Z
18.218.102.4,ec2-18-218-102-4.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:27:27Z,2021-10-01T23:27:27Z
66.177.142.179,c-66-177-142-179.hsd1.fl.comcast.net.,7922,COMCAST-7922,US,Fernandina Beach,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:28:13Z,2021-10-01T23:28:13Z
157.230.219.158,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:28:23Z,2021-10-01T23:28:23Z
68.21.132.167,68-21-132-167.lightspeed.irvnca.sbcglobal.net.,7018,ATT-INTERNET4,US,Corona,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:29:27Z,2021-10-01T23:29:27Z
68.62.186.162,c-68-62-186-162.hsd1.tn.comcast.net.,7922,COMCAST-7922,US,Knoxville,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:29:44Z,2021-10-01T23:29:44Z
52.188.68.184,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Washington,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:29:50Z,2021-10-01T23:29:50Z
3.143.233.94,ec2-3-143-233-94.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:30:04Z,2021-10-01T23:30:04Z
67.212.19.202,67-212-19-202.aciglobal.com.,22598,ALENCO,US,Hubbard,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:30:16Z,2021-10-01T23:30:16Z
198.74.55.250,li578-250.members.linode.com.,63949,"Linode, LLC",US,Atlanta,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:30:23Z,2021-10-01T23:30:23Z
178.128.181.62,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.79,,false,1.00,2021-10-01T23:30:32Z,2021-10-01T23:30:32Z
64.227.7.25,baldus.family.,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:30:33Z,2021-10-01T23:30:33Z
206.189.207.123,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:30:42Z,2021-10-01T23:30:42Z
104.48.97.180,104-48-97-180.lightspeed.rcsntx.sbcglobal.net.,7018,ATT-INTERNET4,US,Wichita Falls,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:30:50Z,2021-10-01T23:30:50Z
45.86.209.128,,62240,Clouvider Limited,US,Phoenix,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:31:10Z,2021-10-01T23:31:10Z
68.104.117.58,ip68-104-117-58.lv.lv.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Las Vegas,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:31:12Z,2021-10-01T23:31:12Z
66.42.80.231,66.42.80.231.vultr.com.,20473,AS-CHOOPA,US,Atlanta,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:31:24Z,2021-10-01T23:31:24Z
54.161.20.77,ec2-54-161-20-77.compute-1.amazonaws.com.,14618,AMAZON-AES,US,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:31:25Z,2021-10-01T23:31:25Z
52.91.81.253,ec2-52-91-81-253.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.87test3,,true,1.00,2021-10-01T23:31:26Z,2021-10-01T23:31:26Z
216.161.175.211,,209,CENTURYLINK-US-LEGACY-QWEST,US,Maricopa,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:31:29Z,2021-10-01T23:31:29Z
69.195.132.18,,19969,JOESDATACENTER,US,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:31:39Z,2021-10-01T23:31:39Z
72.208.239.61,ip72-208-239-61.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Chandler,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:31:52Z,2021-10-01T23:31:52Z
45.79.54.231,li1153-231.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:32:04Z,2021-10-01T23:32:04Z
198.199.93.157,,14061,DIGITALOCEAN-ASN,US,San Francisco,dnsmasq-pi-hole-2.86,,true,1.00,2021-10-01T23:32:39Z,2021-10-01T23:32:39Z
70.170.103.237,ip70-170-103-237.lv.lv.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Las Vegas,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:33:15Z,2021-10-01T23:33:15Z
132.226.61.79,,31898,ORACLE-BMC-31898,US,Ashburn,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:33:25Z,2021-10-01T23:33:25Z
100.38.61.46,pool-100-38-61-46.nycmny.fios.verizon.net.,701,UUNET,US,The Bronx,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:33:46Z,2021-10-01T23:33:46Z
64.64.110.3,,29802,HVC-AS,US,Wedowee,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:33:49Z,2021-10-01T23:33:49Z
54.237.237.3,ec2-54-237-237-3.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:34:04Z,2021-10-01T23:34:04Z
143.110.224.61,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:34:09Z,2021-10-01T23:34:09Z
70.176.163.92,ip70-176-163-92.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:34:10Z,2021-10-01T23:34:10Z
98.191.165.17,static.unassigned.nextmill.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,,dnsmasq-pi-hole-2.79,,false,1.00,2021-10-01T23:35:15Z,2021-10-01T23:35:15Z
209.181.88.166,mail.lynn-miller.com.,209,CENTURYLINK-US-LEGACY-QWEST,US,Auburn,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:35:20Z,2021-10-01T23:35:20Z
38.100.213.243,,174,COGENT-174,US,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:36:01Z,2021-10-01T23:36:01Z
198.98.62.247,mx05.findhihappy.com.,53667,PONYNET,US,Staten Island,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:36:05Z,2021-10-01T23:36:05Z
65.52.62.146,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Chicago,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:36:07Z,2021-10-01T23:36:07Z
96.79.69.178,96-79-69-178-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Kokomo,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:36:10Z,2021-10-01T23:36:10Z
163.182.154.76,76.154.182.163.naturalwireless.com.,18616,NATURALWIRELESS,US,New York,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:36:20Z,2021-10-01T23:36:20Z
192.252.199.252,,13490,BUCKEYECABLEVISION,US,Temperance,dnsmasq-pi-hole-2.86,,true,1.00,2021-10-01T23:36:32Z,2021-10-01T23:36:32Z
54.177.86.230,ec2-54-177-86-230.us-west-1.compute.amazonaws.com.,16509,AMAZON-02,US,San Jose,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:36:33Z,2021-10-01T23:36:33Z
134.122.122.133,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:36:35Z,2021-10-01T23:36:35Z
104.248.216.28,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:36:38Z,2021-10-01T23:36:38Z
147.182.227.175,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:36:39Z,2021-10-01T23:36:39Z
45.56.108.159,li910-159.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:36:54Z,2021-10-01T23:36:54Z
107.152.36.200,,11878,TZULO,US,,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:37:26Z,2021-10-01T23:37:26Z
76.25.248.166,,7922,COMCAST-7922,US,Gypsum,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:37:28Z,2021-10-01T23:37:28Z
54.187.6.158,ec2-54-187-6-158.us-west-2.compute.amazonaws.com.,16509,AMAZON-02,US,Boardman,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:37:29Z,2021-10-01T23:37:29Z
68.51.230.245,c-68-51-230-245.hsd1.mi.comcast.net.,7922,COMCAST-7922,US,Kalamazoo,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:37:30Z,2021-10-01T23:37:30Z
45.76.235.195,45.76.235.195.vultr.com.,20473,AS-CHOOPA,US,Dallas,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:37:33Z,2021-10-01T23:37:33Z
72.190.76.238,072-190-076-238.res.spectrum.com.,11427,TWC-11427-TEXAS,US,Frisco,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:37:45Z,2021-10-01T23:37:45Z
206.174.87.18,18-87-174-206.gci.net.,8047,GCI,US,Anchorage,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:37:49Z,2021-10-01T23:37:49Z
3.140.137.19,ec2-3-140-137-19.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.82,,false,1.00,2021-10-01T23:37:54Z,2021-10-01T23:37:54Z
134.209.74.65,azzimail.com.br.,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:38:02Z,2021-10-01T23:38:02Z
52.73.139.208,ec2-52-73-139-208.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:38:15Z,2021-10-01T23:38:15Z
72.14.187.108,li53-108.members.linode.com.,63949,"Linode, LLC",US,Richardson,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:38:26Z,2021-10-01T23:38:26Z
24.234.184.20,wsip-24-234-184-20.lv.lv.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Las Vegas,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:39:55Z,2021-10-01T23:39:55Z
142.93.199.194,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:40:05Z,2021-10-01T23:40:05Z
3.14.10.107,ec2-3-14-10-107.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:40:16Z,2021-10-01T23:40:16Z
173.255.225.25,li235-25.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:40:40Z,2021-10-01T23:40:40Z
198.199.75.220,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:40:43Z,2021-10-01T23:40:43Z
67.205.134.21,dns.ddidns.net.,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:40:44Z,2021-10-01T23:40:44Z
142.202.189.116,unassigned.142-202-189-116.pivo.com.,398019,DYNU,US,Chandler,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:40:45Z,2021-10-01T23:40:45Z
144.172.75.180,,397031,GALAXYGATE,US,Staten Island,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:41:04Z,2021-10-01T23:41:04Z
52.183.121.95,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:41:05Z,2021-10-01T23:41:05Z
18.223.166.86,ec2-18-223-166-86.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:41:28Z,2021-10-01T23:41:28Z
38.100.213.248,,174,COGENT-174,US,,dnsmasq-pi-hole-2.87test3,,true,1.00,2021-10-01T23:41:30Z,2021-10-01T23:41:30Z
35.212.151.151,151.151.212.35.bc.googleusercontent.com.,15169,GOOGLE,US,The Dalles,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:41:46Z,2021-10-01T23:41:46Z
135.148.152.130,ip130.ip-135-148-152.us.,16276,OVH SAS,US,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:42:03Z,2021-10-01T23:42:03Z
143.198.234.120,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:42:26Z,2021-10-01T23:42:26Z
143.198.180.177,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:42:27Z,2021-10-01T23:42:27Z
143.110.225.163,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:42:39Z,2021-10-01T23:42:39Z
52.15.164.117,ec2-52-15-164-117.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:42:40Z,2021-10-01T23:42:40Z
192.3.165.102,192-3-165-102-host.colocrossing.com.,36352,AS-COLOCROSSING,US,Piscataway,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:42:50Z,2021-10-01T23:42:50Z
45.26.114.60,45-26-114-60.lightspeed.frokca.sbcglobal.net.,7018,ATT-INTERNET4,US,Dixon,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:43:20Z,2021-10-01T23:43:20Z
165.227.4.226,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:43:22Z,2021-10-01T23:43:22Z
67.1.31.45,67-1-31-45.tcso.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Tucson,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:43:26Z,2021-10-01T23:43:26Z
18.224.228.124,ec2-18-224-228-124.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:43:40Z,2021-10-01T23:43:40Z
35.172.228.174,ec2-35-172-228-174.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.87test3,,true,1.00,2021-10-01T23:43:41Z,2021-10-01T23:43:41Z
35.226.51.72,72.51.226.35.bc.googleusercontent.com.,15169,GOOGLE,US,Council Bluffs,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:43:45Z,2021-10-01T23:43:45Z
71.198.143.169,c-71-198-143-169.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,San Jose,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:43:54Z,2021-10-01T23:43:54Z
23.113.176.39,23-113-176-39.lightspeed.rcsntx.sbcglobal.net.,7018,ATT-INTERNET4,US,Dallas,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:44:02Z,2021-10-01T23:44:02Z
64.119.7.226,64-119-7-226.reserved.ric.network.,19518,ROCKISLAND,US,Friday Harbor,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:44:24Z,2021-10-01T23:44:24Z
192.34.59.42,tew.ee.,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:44:45Z,2021-10-01T23:44:45Z
108.28.229.154,pool-108-28-229-154.washdc.fios.verizon.net.,701,UUNET,US,Washington,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:44:56Z,2021-10-01T23:44:56Z
150.136.50.38,,31898,ORACLE-BMC-31898,US,Ashburn,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:45:09Z,2021-10-01T23:45:09Z
97.107.129.183,li59-183.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:45:10Z,2021-10-01T23:45:10Z
104.236.99.23,,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:45:21Z,2021-10-01T23:45:21Z
50.116.10.184,li456-184.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:45:22Z,2021-10-01T23:45:22Z
65.49.133.223,65.49.133.223.16clouds.com.,25820,IT7NET,US,Piscataway,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:45:23Z,2021-10-01T23:45:23Z
44.232.109.120,ec2-44-232-109-120.us-west-2.compute.amazonaws.com.,16509,AMAZON-02,US,Boardman,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:45:27Z,2021-10-01T23:45:27Z
18.222.232.28,ec2-18-222-232-28.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.83,,false,1.00,2021-10-01T23:45:28Z,2021-10-01T23:45:28Z
45.79.129.138,li1228-138.members.linode.com.,63949,"Linode, LLC",US,Cedar Knolls,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:45:30Z,2021-10-01T23:45:30Z
150.136.136.67,,31898,ORACLE-BMC-31898,US,Ashburn,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:46:16Z,2021-10-01T23:46:16Z
18.219.245.219,ec2-18-219-245-219.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:46:27Z,2021-10-01T23:46:27Z
50.116.40.206,li466-206.members.linode.com.,63949,"Linode, LLC",US,Atlanta,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:46:29Z,2021-10-01T23:46:29Z
45.78.28.91,45.78.28.91.16clouds.com.,25820,IT7NET,US,Los Angeles,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:46:35Z,2021-10-01T23:46:35Z
38.108.119.165,,174,COGENT-174,US,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:46:36Z,2021-10-01T23:46:36Z
69.92.0.250,69-92-0-250.cpe.sparklight.net.,11492,CABLEONE,US,Boise,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:47:09Z,2021-10-01T23:47:09Z
34.66.89.80,80.89.66.34.bc.googleusercontent.com.,15169,GOOGLE,US,Council Bluffs,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:47:10Z,2021-10-01T23:47:10Z
192.3.130.150,192-3-130-150-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:47:12Z,2021-10-01T23:47:12Z
40.117.214.133,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Washington,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:47:17Z,2021-10-01T23:47:17Z
192.3.163.253,192-3-163-253-host.colocrossing.com.,36352,AS-COLOCROSSING,US,Dallas,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:47:39Z,2021-10-01T23:47:39Z
98.161.167.9,ip98-161-167-9.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Mesa,dnsmasq-pi-hole-2.87test3,,true,1.00,2021-10-01T23:48:09Z,2021-10-01T23:48:09Z
3.237.82.12,ec2-3-237-82-12.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:48:11Z,2021-10-01T23:48:11Z
45.79.108.112,li1207-112.members.linode.com.,63949,"Linode, LLC",US,Fremont,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:48:13Z,2021-10-01T23:48:13Z
143.198.69.248,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:48:22Z,2021-10-01T23:48:22Z
107.191.107.133,,3842,RAMNODE,US,,dnsmasq-pi-hole-2.83,,false,1.00,2021-10-01T23:48:24Z,2021-10-01T23:48:24Z
206.81.12.77,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:48:53Z,2021-10-01T23:48:53Z
23.95.216.169,23-95-216-169-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:49:04Z,2021-10-01T23:49:04Z
157.230.4.235,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:49:23Z,2021-10-01T23:49:23Z
107.170.250.50,,14061,DIGITALOCEAN-ASN,US,San Francisco,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:49:37Z,2021-10-01T23:49:37Z
23.95.216.52,23-95-216-52-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:50:21Z,2021-10-01T23:50:21Z
