ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
198.211.119.180,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-02T17:43:47Z,2021-10-02T17:43:47Z
172.245.52.131,172-245-52-131-host.colocrossing.com.,36352,AS-COLOCROSSING,NL,Amsterdam,dnsmasq-pi-hole-2.87test2,,false,1.00,2021-10-02T17:51:15Z,2021-10-02T17:51:15Z
185.173.235.172,,57717,FiberXpress BV,NL,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T18:03:20Z,2021-10-02T18:03:20Z
185.206.213.77,vm950494.had.wf.,204601,Zomro B.V.,NL,Dronten,,connection refused,,0.48,2021-10-03T22:07:36Z,2021-10-02T18:07:26Z
128.199.45.26,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.79,,false,1.00,2021-10-05T05:16:03Z,2021-10-03T06:57:14Z
51.15.114.30,30-114-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,,,true,1.00,2021-11-09T21:19:39Z,2021-10-08T00:19:19Z
195.129.111.49,cache0704.ns.eu.uu.net.,702,UUNET,NL,,,,true,1.00,2021-10-16T13:15:13Z,2021-10-16T11:27:16Z
195.129.111.50,cache0705.ns.eu.uu.net.,702,UUNET,NL,,,,true,1.00,2021-10-16T13:15:13Z,2021-10-16T11:28:05Z
77.165.128.57,77-165-128-57.fixed.kpn.net.,1136,KPN B.V.,NL,Santpoort-Zuid,,i/o timeout,,0.54,2021-10-27T23:02:32Z,2021-10-20T12:02:27Z
31.160.76.218,31-160-76-218.biz.kpn.net.,1136,KPN B.V.,NL,Amsterdam,,i/o timeout,,0.00,2023-03-03T07:47:15Z,2021-10-20T12:06:51Z
77.61.132.45,77-61-132-45.biz.kpn.net.,1136,KPN B.V.,NL,Zoetermeer,,i/o timeout,,0.00,2021-11-29T07:32:31Z,2021-10-20T12:09:24Z
92.65.74.235,92-65-74-235.biz.kpn.net.,1136,KPN B.V.,NL,Vianen,,,false,0.70,2021-10-26T13:08:03Z,2021-10-20T12:11:32Z
185.224.129.9,cdns.spectraip.net.,62068,SpectraIP B.V.,NL,Amsterdam,,,false,1.00,2021-10-25T17:15:02Z,2021-10-24T21:04:24Z
91.230.49.9,cdns.spectraip.net.,62068,SpectraIP B.V.,NL,Amsterdam,,i/o timeout,,0.00,2023-02-25T20:55:53Z,2021-10-24T21:04:25Z
136.244.97.119,136.244.97.119.vultr.com.,20473,AS-CHOOPA,NL,Amsterdam,,i/o timeout,,0.33,2021-11-09T22:30:22Z,2021-11-05T07:43:35Z
193.78.240.12,cache0204.ns.eu.uu.net.,702,UUNET,NL,,,,true,1.00,2022-02-17T07:09:10Z,2022-02-06T16:29:37Z
51.15.75.223,223-75-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,,,true,0.99,2022-04-13T11:03:28Z,2022-03-24T09:34:34Z
51.15.42.162,162-42-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Haarlem,,,true,1.00,2022-04-22T08:07:51Z,2022-03-24T09:34:34Z
51.15.78.17,17-78-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,,,true,1.00,2022-04-17T08:00:45Z,2022-03-24T09:34:34Z
51.15.88.152,152-88-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,,,true,1.00,2022-04-19T07:02:47Z,2022-03-24T09:34:35Z
51.15.61.169,169-61-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Haarlem,,,true,1.00,2022-04-19T07:04:07Z,2022-03-24T09:34:35Z
51.15.119.60,60-119-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,,connection refused,,0.00,2022-12-06T21:57:01Z,2022-03-24T09:34:36Z
51.15.69.236,236-69-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,,,true,1.00,2022-08-07T02:23:49Z,2022-03-24T09:34:36Z
80.80.81.81,,60679,Freedom Registry BV,NL,,Freenom World (www.freenom.world) - use 80.80.80.80 to resolve fast and anonymous,,true,0.97,2022-04-22T08:07:54Z,2022-03-25T01:55:34Z
193.141.116.163,static.kpn.net.,1136,KPN B.V.,NL,,unbound 1.4.22,,false,0.67,2023-03-05T07:19:51Z,2022-04-25T22:35:16Z
193.58.204.59,,9150,ML Consultancy,NL,,,,false,0.99,2022-08-07T02:30:09Z,2022-04-25T23:24:45Z
212.72.40.246,level3.te1-1-0.cr1.ams2.nl.euro-transit.net.,3356,LEVEL3,NL,Schiphol,,,false,1.00,2022-08-07T01:18:58Z,2022-08-07T01:18:58Z
185.246.188.51,,200651,Flokinet Ltd,NL,,,,true,1.00,2022-08-25T08:58:08Z,2022-08-25T08:58:08Z
2.56.212.249,no-reverse-yet.local.,202448,MVPS LTD,NL,Dronten,9.11.3-1ubuntu1.17-Ubuntu,,true,1.00,2022-08-28T07:06:42Z,2022-08-28T07:06:42Z
2.56.213.76,no-reverse-yet.local.,202448,MVPS LTD,NL,Dronten,,,false,0.95,2022-09-10T09:36:32Z,2022-09-02T22:39:14Z
5.2.68.108,,60404,The Infrastructure Group B.V.,NL,Amsterdam,,,false,0.88,2022-09-08T08:23:43Z,2022-09-08T02:32:18Z
5.2.73.39,,60404,The Infrastructure Group B.V.,NL,,,no route to host,,0.17,2022-11-01T14:32:34Z,2022-09-08T02:32:36Z
5.2.74.19,,60404,The Infrastructure Group B.V.,NL,,,REFUSED for wikileaks.org,,0.00,2023-03-01T18:47:34Z,2022-09-08T02:32:40Z
5.34.180.210,nl.stativ.ml.,21100,ITL LLC,NL,Meppel,,,false,1.00,2022-09-08T08:30:18Z,2022-09-08T06:08:53Z
5.39.191.74,5-39-191-74.colocenter.nl.,58291,ColoCenter b.v.,NL,De Lier,,,false,1.00,2022-09-08T08:30:17Z,2022-09-08T06:43:53Z
5.39.217.69,,57043,Hostkey B.v.,NL,Numansdorp,,,false,1.00,2022-09-08T08:30:21Z,2022-09-08T06:44:43Z
5.45.79.183,,58061,Scalaxy B.V.,NL,Meppel,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3,,true,1.00,2022-09-08T19:30:00Z,2022-09-08T07:21:30Z
5.61.55.71,,58061,Scalaxy B.V.,NL,Dronten,,,false,1.00,2022-09-08T09:12:04Z,2022-09-08T09:12:04Z
5.61.52.177,,58061,Scalaxy B.V.,NL,Dronten,,connection refused,,0.00,2023-02-28T06:47:45Z,2022-09-08T09:12:10Z
5.79.74.209,,60781,LeaseWeb Netherlands B.V.,NL,,Microsoft DNS 6.1.7601 (1DB15B4F),,false,1.00,2022-09-08T23:30:05Z,2022-09-08T11:20:12Z
5.79.102.201,hosted-by.Eqservers.com.,60781,LeaseWeb Netherlands B.V.,NL,,,,false,0.97,2022-09-09T07:27:04Z,2022-09-08T11:20:55Z
5.79.109.74,,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2022-09-09T11:26:56Z,2022-09-08T11:21:20Z
5.104.114.19,,57112,F2X Operator B.V.,NL,Rotterdam,PowerDNS Recursor 4.3.6,,false,1.00,2022-09-08T14:19:10Z,2022-09-08T14:19:10Z
5.104.122.97,,57112,F2X Operator B.V.,NL,Deventer,PowerDNS Recursor 4.3.6,,false,1.00,2022-09-08T14:19:20Z,2022-09-08T14:19:20Z
5.104.123.175,,57112,F2X Operator B.V.,NL,Tilburg,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,1.00,2022-09-08T14:19:20Z,2022-09-08T14:19:20Z
5.104.123.216,,57112,F2X Operator B.V.,NL,Tilburg,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,1.00,2022-09-08T14:19:20Z,2022-09-08T14:19:20Z
5.104.123.178,,57112,F2X Operator B.V.,NL,Tilburg,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,1.00,2022-09-08T14:19:20Z,2022-09-08T14:19:20Z
5.104.114.251,,57112,F2X Operator B.V.,NL,Rotterdam,,no route to host,,0.00,2022-11-11T00:44:05Z,2022-09-08T14:19:40Z
5.180.79.161,,212238,Datacamp Limited,NL,Amsterdam,,connection refused,,0.00,2023-02-08T23:44:04Z,2022-09-08T23:26:17Z
5.180.79.223,,212238,Datacamp Limited,NL,Amsterdam,,connection refused,,0.00,2023-02-28T06:45:14Z,2022-09-08T23:26:20Z
5.180.79.221,,212238,Datacamp Limited,NL,Amsterdam,,connection refused,,0.00,2023-02-08T23:44:27Z,2022-09-08T23:26:24Z
5.180.79.235,,212238,Datacamp Limited,NL,Amsterdam,,connection refused,,0.00,2023-02-08T23:44:34Z,2022-09-08T23:26:26Z
5.206.213.26,mail.janssen-fritsen.nl.,42707,e-Quest IT Projecten B.V.,NL,Helmond,,,false,1.00,2022-09-09T02:41:06Z,2022-09-09T02:41:06Z
5.206.215.251,ns2.eqcloud.nl.,42707,e-Quest IT Projecten B.V.,NL,Helmond,,,false,1.00,2022-09-09T02:41:15Z,2022-09-09T02:41:15Z
5.255.81.51,nl.dc2.mp-firewall.core.static.artechhosting.com.,50673,Serverius Holding B.V.,NL,The Hague,dnsmasq-pi-hole-2.87test4-18,,false,1.00,2022-09-09T13:33:11Z,2022-09-09T08:45:46Z
193.79.237.39,cache0201.ns.eu.uu.net.,702,UUNET,NL,The Hague,,,true,1.00,2022-09-11T04:38:52Z,2022-09-09T17:05:42Z
5.2.75.138,,60404,The Infrastructure Group B.V.,NL,,,i/o timeout,,0.00,2023-02-08T23:44:13Z,2022-09-10T04:37:00Z
5.79.78.241,,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2022-09-25T01:40:57Z,2022-09-10T14:09:53Z
5.79.74.204,,60781,LeaseWeb Netherlands B.V.,NL,,Microsoft DNS 6.1.7601 (1DB15B4F),,false,1.00,2022-09-15T13:11:34Z,2022-09-10T14:10:01Z
5.104.118.234,,57112,F2X Operator B.V.,NL,Breda,PowerDNS Recursor 4.3.6,,false,1.00,2022-09-10T17:38:23Z,2022-09-10T17:22:55Z
5.104.127.211,,57112,F2X Operator B.V.,NL,Amsterdam,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,1.00,2022-09-10T17:38:24Z,2022-09-10T17:23:20Z
5.172.218.133,static.weritech.net.,199139,Weritech B.V.,NL,Middelharnis,dnsmasq-2.40,,true,1.00,2022-09-11T04:38:43Z,2022-09-11T02:22:31Z
5.178.37.138,powered-by.xenosite.net.,39647,Enreach Netherlands B.V.,NL,Bilthoven,unknown,,false,1.00,2022-09-15T22:52:22Z,2022-09-11T03:04:42Z
5.178.114.78,dhcp-5-178-114-78.digiglas.nl.,59554,Datacenter Groningen B.V.,NL,Almere Stad,,,false,1.00,2022-09-11T03:07:10Z,2022-09-11T03:07:10Z
5.180.79.146,,9009,M247 Ltd,NL,Amsterdam,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6,,true,1.00,2022-09-11T03:22:03Z,2022-09-11T03:22:03Z
5.180.79.166,,9009,M247 Ltd,NL,Amsterdam,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6,,true,1.00,2022-09-11T03:22:03Z,2022-09-11T03:22:03Z
5.180.79.218,,9009,M247 Ltd,NL,Amsterdam,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6,,true,1.00,2022-09-11T03:22:04Z,2022-09-11T03:22:04Z
5.180.79.230,,9009,M247 Ltd,NL,Amsterdam,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6,,true,1.00,2022-09-11T03:22:04Z,2022-09-11T03:22:04Z
5.180.79.222,,9009,M247 Ltd,NL,Amsterdam,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6,,true,1.00,2022-09-11T03:22:06Z,2022-09-11T03:22:06Z
5.180.79.225,,9009,M247 Ltd,NL,Amsterdam,9.16.1-Ubuntu,,true,1.00,2022-09-11T03:22:08Z,2022-09-11T03:22:08Z
5.180.79.41,,9009,M247 Ltd,NL,Amsterdam,9.16.1-Ubuntu,,true,1.00,2022-09-11T03:22:09Z,2022-09-11T03:22:09Z
5.180.79.234,,9009,M247 Ltd,NL,Amsterdam,9.16.1-Ubuntu,,true,1.00,2022-09-11T03:22:11Z,2022-09-11T03:22:11Z
5.180.79.239,,9009,M247 Ltd,NL,Amsterdam,9.16.1-Ubuntu,,true,1.00,2022-09-11T03:22:11Z,2022-09-11T03:22:11Z
5.180.79.229,,9009,M247 Ltd,NL,Amsterdam,9.16.1-Ubuntu,,true,1.00,2022-09-11T03:22:14Z,2022-09-11T03:22:14Z
5.181.76.195,gate.more-than-learn.ru.,202422,G-Core Labs S.A.,NL,Amsterdam,,,true,1.00,2022-09-11T03:30:10Z,2022-09-11T03:30:10Z
5.181.76.126,chr.netadvance.ru.,202422,G-Core Labs S.A.,NL,Amsterdam,,,false,1.00,2022-09-11T03:30:13Z,2022-09-11T03:30:13Z
5.181.134.158,hosted-by.etheron.nl.,211588,Xyphen IT,NL,Ede,,i/o timeout,,0.22,2022-09-19T09:31:09Z,2022-09-11T03:31:56Z
5.206.215.250,ns1.eqcloud.nl.,42707,e-Quest IT Projecten B.V.,NL,Tilburg,,,false,1.00,2022-09-16T08:44:46Z,2022-09-11T06:55:55Z
5.253.63.21,,49981,WorldStream B.V.,NL,,,,true,1.00,2022-09-11T13:15:43Z,2022-09-11T13:15:43Z
5.255.77.186,5-255-77-186.ip.vdwict.nl.,50673,Serverius Holding B.V.,NL,Twello,,,false,1.00,2022-09-11T13:32:52Z,2022-09-11T13:32:52Z
5.255.100.5,,60404,The Infrastructure Group B.V.,NL,,,,true,1.00,2022-09-11T13:33:36Z,2022-09-11T13:33:36Z
145.131.3.148,ahv-id-19375.vps.awcloud.nl.,8315,Sentia Netherlands BV,NL,,,,false,1.00,2022-09-29T20:41:09Z,2022-09-28T22:49:37Z
45.152.211.113,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-2.76,,false,1.00,2022-09-29T23:40:38Z,2022-09-29T23:21:02Z
212.78.222.238,tnf-c1006-asd-003_atm2-0-0_5738-aal5-layer.net.es.vodafone.nl.,33915,Vodafone Libertel B.V.,NL,The Hague,dnsmasq-2.78,,false,1.00,2022-09-29T23:41:00Z,2022-09-29T23:36:11Z
185.161.208.241,185.161.208.241.deltahost-ptr.,42159,Zemlyaniy Dmitro Leonidovich,NL,Dronten,,,false,1.00,2022-11-11T00:44:03Z,2022-09-29T23:55:29Z
212.78.216.109,static-109-216-78-212.thenetworkfactory.nl.,33915,Vodafone Libertel B.V.,NL,Bladel,,,false,1.00,2022-09-30T02:06:38Z,2022-09-30T02:06:38Z
62.194.100.24,h100024.upc-h.chello.nl.,33915,Vodafone Libertel B.V.,NL,Amsterdam,,,true,1.00,2022-09-30T03:51:05Z,2022-09-30T03:51:05Z
81.30.66.149,,57112,F2X Operator B.V.,NL,Rotterdam,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,1.00,2022-09-30T06:57:47Z,2022-09-30T06:57:47Z
212.165.226.58,,12684,Ses Astra S.A.,NL,,,connection refused,,0.00,2023-02-17T06:57:30Z,2022-09-30T12:54:47Z
194.121.153.185,static.kpn.net.,1136,KPN B.V.,NL,,,i/o timeout,,0.36,2022-10-19T23:49:41Z,2022-09-30T20:24:47Z
213.125.13.126,D57D0D7E.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Capelle aan den IJssel,dnsmasq-2.78,,false,1.00,2022-10-02T21:36:38Z,2022-10-01T17:58:24Z
83.167.217.11,static-11-217-167-83.thenetworkfactory.nl.,33915,Vodafone Libertel B.V.,NL,Leeuwarden,dnsmasq-2.83,,false,1.00,2022-10-01T18:37:49Z,2022-10-01T18:37:49Z
45.91.57.85,,57112,F2X Operator B.V.,NL,Baarle-Nassau,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,0.69,2022-10-11T08:31:08Z,2022-10-02T13:22:57Z
88.221.162.7,a88-221-162-7.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,,true,1.00,2022-10-03T09:10:18Z,2022-10-03T09:10:18Z
84.104.255.172,84-104-255-172.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Nieuwegein,,,false,0.33,2022-10-04T10:39:00Z,2022-10-04T05:09:01Z
45.152.211.143,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-2.76,,false,1.00,2022-10-12T08:31:25Z,2022-10-11T18:05:34Z
159.100.83.138,static-138-83-100-159.thenetworkfactory.nl.,33915,Vodafone Libertel B.V.,NL,Almere Stad,dnsmasq-2.45,,true,0.99,2022-11-11T00:47:34Z,2022-10-12T08:09:25Z
5.180.79.248,statesmanjournal.com.,212238,Datacamp Limited,NL,Amsterdam,,connection refused,,0.00,2022-12-20T13:18:29Z,2022-10-12T12:24:52Z
45.128.27.162,www.seedbox.vip.,60781,LeaseWeb Netherlands B.V.,NL,Amsterdam,dnsmasq-2.76,,false,1.00,2023-02-08T23:51:00Z,2022-10-12T21:09:42Z
92.71.236.101,92-71-236-101.biz.kpn.net.,1136,KPN B.V.,NL,Utrecht,,,true,1.00,2022-10-13T14:30:58Z,2022-10-13T14:30:58Z
193.107.223.192,192-223-107-193.static.trined.nl.,39647,Enreach Netherlands B.V.,NL,,,,true,1.00,2022-10-20T22:34:34Z,2022-10-14T06:07:26Z
31.151.41.134,31-151-41-134.dynamic.upc.nl.,33915,Vodafone Libertel B.V.,NL,Apeldoorn,,i/o timeout,,0.00,2023-02-08T23:51:52Z,2022-10-14T06:55:00Z
167.99.212.130,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.80,,false,1.00,2022-10-16T13:35:36Z,2022-10-14T17:53:11Z
213.126.35.116,D57E2374.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Gorredijk,unknown,,false,1.00,2022-10-15T03:53:31Z,2022-10-15T03:53:31Z
92.64.180.161,92-64-180-161.biz.kpn.net.,1136,KPN B.V.,NL,Rijswijk,,,false,0.96,2023-02-14T05:27:35Z,2022-10-16T05:52:57Z
95.97.233.134,095-097-233-134.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Rhoon,,,true,0.72,2022-10-17T06:35:56Z,2022-10-16T07:47:40Z
45.152.209.52,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-2.76,,false,1.00,2022-10-20T22:34:10Z,2022-10-17T07:27:05Z
37.1.216.211,mmm-traditional.com.,58061,Scalaxy B.V.,NL,Meppel,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.5,,true,0.52,2022-11-14T16:41:09Z,2022-10-18T15:06:15Z
128.199.55.185,frontend02.crowdynews.com.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.79,,false,1.00,2022-10-19T10:39:41Z,2022-10-18T15:16:55Z
20.71.95.97,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.87test8,,false,1.00,2022-10-18T17:28:38Z,2022-10-18T17:28:38Z
185.204.170.238,,0,,NL,Amsterdam,,i/o timeout,,0.00,2023-02-08T23:58:33Z,2022-10-21T02:16:04Z
83.232.5.12,83-232-5-12.mobile.kpn.net.,1136,KPN B.V.,NL,,dnsmasq-2.72,,false,1.00,2022-10-21T08:40:06Z,2022-10-21T08:40:06Z
143.177.62.131,131-62-177-143.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Rotterdam,,,true,0.99,2022-10-27T10:37:34Z,2022-10-22T14:45:35Z
85.17.205.89,,60781,LeaseWeb Netherlands B.V.,NL,Ankeveen,,,false,1.00,2022-10-27T10:43:16Z,2022-10-24T19:56:39Z
185.87.158.25,,57112,F2X Operator B.V.,NL,Utrecht,PowerDNS Recursor 4.3.6,,false,0.65,2022-10-26T06:35:22Z,2022-10-25T07:44:35Z
206.189.5.181,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.79,,false,1.00,2022-11-11T02:56:35Z,2022-10-25T21:57:04Z
52.174.21.29,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-2.66,,false,0.61,2022-10-28T22:35:54Z,2022-10-26T07:03:05Z
178.251.26.240,,42093,InterRacks C.V.,NL,Enschede,,,false,1.00,2022-10-28T16:35:43Z,2022-10-28T13:08:36Z
90.145.82.28,90-145-82-28.bbserv.nl.,29396,Eurofiber Nederland BV,NL,Amsterdam,,,false,1.00,2022-10-28T22:35:06Z,2022-10-28T14:39:46Z
88.119.171.52,12631-22660.bacloud.info.,61272,"Informacines sistemos ir technologijos, UAB",NL,Amsterdam,unbound 1.6.6,,true,1.00,2023-02-09T00:04:30Z,2022-10-29T09:54:46Z
34.90.1.179,179.1.90.34.bc.googleusercontent.com.,396982,GOOGLE-CLOUD-PLATFORM,NL,Groningen,dnsmasq-2.79,,false,1.00,2023-02-27T23:50:12Z,2022-10-29T15:02:25Z
94.168.11.36,94-168-11-36.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Groede,,,false,0.53,2022-11-10T23:38:56Z,2022-10-29T17:56:33Z
213.171.69.18,,211251,A1 Internet BV,NL,,dnsmasq-2.62,,false,1.00,2023-02-09T00:08:03Z,2022-10-30T20:46:39Z
204.2.64.42,,64404,Stichting EventInfra,NL,Amersfoort,dnsmasq-2.83,,false,0.71,2023-02-18T17:57:26Z,2022-10-31T07:37:49Z
193.32.2.144,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-2.76,,false,1.00,2022-11-11T00:57:19Z,2022-10-31T16:43:05Z
89.146.26.214,rt26bb146-89-214.routit.net.,28685,Routit BV,NL,Hooglanderveen,,i/o timeout,,0.75,2022-11-11T00:57:42Z,2022-10-31T19:51:49Z
82.197.198.205,82-197-198-205.dsl.cambrium.nl.,25596,Cambrium IT Services B.V.,NL,Amsterdam,,,true,0.94,2022-11-11T00:59:06Z,2022-11-05T02:50:03Z
45.152.209.54,,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2022-11-11T01:00:11Z,2022-11-06T08:09:27Z
212.57.63.38,,41960,Nextpertise B.V.,NL,Amsterdam,9.11.5-P4-5.1+deb10u5-Debian,,false,1.00,2022-11-11T01:00:43Z,2022-11-07T07:40:05Z
185.73.115.99,185-73-115-99.nrp.co.,57935,NRP TEKNOLOJi LiMiTED SiRKETi,NL,Amsterdam,9.16.1-Ubuntu,,false,1.00,2022-11-11T06:00:00Z,2022-11-07T14:09:49Z
179.61.232.125,,46337,WEBSITE-HOSTING,NL,Naaldwijk,9.16.1-Ubuntu,,true,1.00,2022-11-11T01:01:19Z,2022-11-08T05:33:50Z
185.244.217.202,2335927.ds.had.pm.,204601,Zomro B.V.,NL,Dronten,,,false,1.00,2022-11-11T01:01:27Z,2022-11-08T10:19:37Z
82.73.165.240,82-73-165-240.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Groningen,dnsmasq-2.62,,false,1.00,2022-11-11T01:02:19Z,2022-11-09T14:05:05Z
82.201.104.7,,15879,KPN B.V.,NL,,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6,REFUSED for example.com,,0.00,2023-01-17T14:28:37Z,2022-11-09T17:21:39Z
77.61.0.49,77-61-0-49.biz.kpn.net.,1136,KPN B.V.,NL,Rotterdam,,i/o timeout,,0.50,2022-11-11T01:03:10Z,2022-11-10T11:01:01Z
212.115.204.148,host-cimwuhj.static.zeelandnet.nl.,15542,DELTA Fiber Nederland B.V.,NL,Goes,,,false,1.00,2022-11-14T14:41:16Z,2022-11-11T14:01:59Z
45.14.224.253,hosted-by.spectraip.net.,62068,SpectraIP B.V.,NL,Amsterdam,9.16.15-Debian,,false,1.00,2022-11-13T23:35:56Z,2022-11-11T21:54:17Z
217.195.155.189,aumaga.daxitian.org.uk.,395092,SHOCK-1,NL,Amsterdam,,,false,1.00,2023-02-14T05:27:46Z,2022-11-11T22:19:45Z
91.208.52.252,52-252.static.ipcserver.net.,50673,Serverius Holding B.V.,NL,Amsterdam,9.9.5-9+deb8u15-Debian,,true,1.00,2022-11-12T19:46:27Z,2022-11-12T07:45:01Z
104.218.120.147,,62731,247RACK,NL,Amsterdam,,,false,0.97,2022-11-13T23:35:56Z,2022-11-12T14:47:43Z
85.203.37.231,,36351,SOFTLAYER,NL,Amsterdam,,,true,0.80,2023-02-14T05:27:50Z,2022-11-12T15:37:38Z
92.71.236.118,92-71-236-118.biz.kpn.net.,1136,KPN B.V.,NL,Amsterdam,,i/o timeout,,0.50,2023-02-09T13:40:48Z,2022-11-12T17:58:30Z
62.133.88.61,host-62-133-88-61.kpn-gprs.nl.,1136,KPN B.V.,NL,Sas van Gent,,i/o timeout,,0.00,2023-02-09T13:41:04Z,2022-11-13T19:08:23Z
178.132.1.37,178-132-1-37.hosted-by-worldstream.net.,49981,WorldStream B.V.,NL,Naaldwijk,,connection refused,,0.40,2022-12-17T13:12:46Z,2022-11-14T00:08:21Z
89.200.106.25,89-200-106-25.mobile.kpn.net.,1136,KPN B.V.,NL,Kortenhoef,,i/o timeout,,0.11,2022-11-22T12:41:20Z,2022-11-14T15:17:49Z
78.40.66.249,,25222,Inmarsat Solutions B.V.,NL,,,,false,0.07,2023-02-08T23:35:36Z,2022-11-14T23:46:33Z
95.211.66.25,lw-nd14.inf.mycointainer.com.,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-2.80,,false,1.00,2022-12-06T22:00:32Z,2022-11-15T20:54:33Z
46.21.171.193,no-record-set.datafiber.nl.,42755,DataFiber Group B.V.,NL,Rhenen,,,false,0.96,2022-12-06T22:00:45Z,2022-11-16T01:41:03Z
83.172.181.251,directadmin.3wt.nl.,25459,Dataplace B.V.,NL,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8,,true,1.00,2022-12-06T22:01:54Z,2022-11-17T08:51:33Z
152.70.51.158,,31898,ORACLE-BMC-31898,NL,Amsterdam,dnsmasq-2.76,,false,1.00,2022-12-06T22:02:05Z,2022-11-17T14:35:35Z
45.14.48.185,,208951,Itglobal.com Nl B.v.,NL,,9.16.6,,true,1.00,2022-12-06T22:02:26Z,2022-11-17T23:46:03Z
141.11.37.33,,43350,NForce Entertainment B.V.,NL,Amsterdam,,i/o timeout,,0.40,2022-12-06T23:47:39Z,2022-11-21T11:51:33Z
37.153.227.21,rt227bb153-37-21.routit.net.,28685,Routit BV,NL,Rotterdam,,i/o timeout,,0.51,2022-12-06T23:49:34Z,2022-11-23T13:46:32Z
45.128.155.111,,9009,M247 Europe SRL,NL,Amsterdam,,i/o timeout,,0.00,2023-02-09T01:12:47Z,2022-11-25T21:48:14Z
46.44.148.135,rt148bb44-46-135.routit.net.,28685,Routit BV,NL,Heythuysen,,,true,1.00,2023-02-09T13:52:27Z,2022-11-26T15:26:51Z
45.128.27.163,www.seedbox.vip.,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-2.76,,false,0.94,2022-12-06T23:54:37Z,2022-11-30T00:35:48Z
185.70.47.183,185.70.47.183.static.ipworks.be.,49544,i3D.net B.V,NL,Heerlen,,,false,0.89,2023-02-09T00:29:51Z,2022-12-03T15:11:17Z
94.208.206.178,94-208-206-178.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Venlo,,connection refused,,0.00,2023-02-14T19:48:51Z,2022-12-03T17:14:13Z
81.173.72.103,a81-173-72-103.dsl.pocosnet.nl.,50522,POCOS B.V.,NL,Woerden,dnsmasq-2.87,,false,1.00,2023-02-09T00:30:48Z,2022-12-04T23:37:43Z
193.32.16.209,www.seedbox.vip.,60781,LeaseWeb Netherlands B.V.,NL,Amsterdam,,i/o timeout,,0.00,2023-02-09T00:30:59Z,2022-12-05T01:37:22Z
