ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
37.232.145.221,static-37-232-145-221.netbynet.ru.,12714,PJSC MegaFon,RU,Cheboksary,,,false,0.61,2023-02-28T18:48:11Z,2023-02-25T20:56:56Z
45.94.21.235,,201211,LLC Tvoi Telecom,RU,Tolyatti,,i/o timeout,,0.57,2023-02-28T18:47:45Z,2023-02-25T22:07:50Z
31.41.226.9,31.41.226.9.sunnet.net.ru.,197499,PE Pivovar Aleksej Nikolaevich,RU,,,,false,0.67,2023-02-28T05:53:05Z,2023-02-25T23:13:03Z
188.18.145.62,,12389,Rostelecom,RU,Yekaterinburg,,i/o timeout,,0.88,2023-03-01T22:46:52Z,2023-02-26T01:13:04Z
89.17.54.74,,201825,Rusphone OOO,RU,,dnsmasq-2.85,,false,0.99,2023-03-01T00:48:52Z,2023-02-26T01:17:49Z
5.79.210.52,pool-5-79-210-52.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,,,false,1.00,2023-03-04T17:47:03Z,2023-02-26T02:39:51Z
188.116.157.4,4-157.homenet.orn.ru.,34629,Resurs-Svyaz Ltd,RU,Oryol,,,false,0.52,2023-03-04T03:57:39Z,2023-02-26T03:48:29Z
195.135.215.85,,8774,OOO Kompaniya Etype,RU,Kaliningrad,,i/o timeout,,0.56,2023-03-02T20:45:05Z,2023-02-26T03:55:01Z
176.114.197.185,176-114-197-185.an-net.ru.,50060,Annet Ltd.,RU,Glinkovo,,i/o timeout,,0.00,2023-04-20T15:47:58Z,2023-02-26T08:52:49Z
31.173.6.140,clients-6.173.31.140.misp.ru.,25159,PJSC MegaFon,RU,Moscow,,i/o timeout,,0.20,2023-03-05T18:54:03Z,2023-02-26T09:19:22Z
90.151.150.101,,12389,Rostelecom,RU,Boyazitova,,i/o timeout,,0.56,2023-03-02T05:54:39Z,2023-02-26T09:34:58Z
31.163.52.46,46.52.access.ttknet.ru.,12389,Rostelecom,RU,Tyumen,,i/o timeout,,0.11,2023-03-09T00:02:00Z,2023-02-26T09:51:22Z
188.234.233.112,net233.234.188-112.ertelecom.ru.,51604,JSC ER-Telecom Holding,RU,Yekaterinburg,,,false,1.00,2023-02-28T00:00:26Z,2023-02-26T10:36:45Z
176.96.16.158,,48515,Praktika Ltd.,RU,Udomlya,,,false,1.00,2023-02-28T00:00:28Z,2023-02-26T12:02:50Z
78.31.181.109,ip109-181.dkt.dn.ua.,197643,DKT Ltd Television and Radio broadcasting company,RU,,,connection refused,,0.42,2023-03-03T02:46:17Z,2023-02-26T12:28:49Z
178.212.129.186,186-129-212-178.vdnet.ru.,51624,21 Century Telecom Ltd,RU,Volgodonsk,,,true,1.00,2023-03-01T00:48:45Z,2023-02-26T12:35:40Z
95.71.126.94,,12389,Rostelecom,RU,Belgorod,,,false,0.91,2023-03-04T00:49:29Z,2023-02-26T13:12:53Z
91.200.160.191,,30822,Dubrovskaya Nataliya Vladislavovna,RU,,,,false,0.93,2023-03-04T00:49:26Z,2023-02-26T13:55:52Z
94.26.171.231,94-26-171-231.arbital.ru.,44068,Style-Com LLC,RU,St Petersburg,,,false,0.86,2023-03-03T18:48:37Z,2023-02-26T15:56:42Z
46.45.217.133,host-46-45-217-133.stavropol.ru.,12683,Rostelecom,RU,Stavropol,,,false,0.59,2023-03-03T21:49:18Z,2023-02-26T16:49:08Z
185.11.34.214,host-185.11.34.214.gtconline.ru.,39045,Gazprom telecom LLC,RU,,,,false,0.91,2023-02-28T00:00:34Z,2023-02-26T17:15:21Z
109.63.216.19,ip-109-63-216-19.bb.netbynet.ru.,12714,PJSC MegaFon,RU,Moscow,,i/o timeout,,0.04,2023-03-03T18:48:56Z,2023-02-26T17:42:26Z
212.45.27.153,,57452,Summit Systems Ltd.,RU,Moscow,,i/o timeout,,0.91,2023-02-28T00:00:45Z,2023-02-26T18:40:24Z
83.69.2.66,,21191,Joint Stock Company TransTeleCom,RU,Pechora,,,false,1.00,2023-03-05T06:47:07Z,2023-02-26T19:27:02Z
37.200.122.32,,24663,Zao complat-telecom,RU,Moscow,,,false,0.85,2023-03-01T00:48:22Z,2023-02-26T19:31:21Z
188.19.111.171,,12389,Rostelecom,RU,Perm,,i/o timeout,,0.46,2023-02-28T00:00:47Z,2023-02-26T19:56:22Z
90.150.203.188,ws188.203.150.zone90.zaural.ru.,12389,Rostelecom,RU,Kurgan,,,false,0.99,2023-03-01T00:48:45Z,2023-02-26T19:58:22Z
185.34.21.133,,47895,LTD Erline,RU,Kizilyurt,,,false,0.88,2023-03-01T00:48:50Z,2023-02-26T20:34:58Z
62.183.54.78,,25490,Rostelecom,RU,,,,false,0.99,2023-03-01T00:47:35Z,2023-02-26T20:41:21Z
46.52.214.174,,12772,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-02-28T07:57:44Z,2023-02-26T22:05:05Z
95.189.103.146,,12389,Rostelecom,RU,Chita,,,false,0.93,2023-03-03T02:46:20Z,2023-02-26T22:13:00Z
185.22.205.148,185-22-205-148.business.static.dckont.spb.ru.,42339,Chaika Telecom Petersburg Limited Company,RU,St Petersburg,,Unexpected result for example.com: {[[127 0 0 1]]},,0.64,2023-02-28T07:59:10Z,2023-02-26T23:23:41Z
188.17.52.151,,12389,Rostelecom,RU,Surgut,,i/o timeout,,0.38,2023-02-28T07:59:08Z,2023-02-27T02:43:14Z
95.68.241.20,5f44f114.static.mv.ru.,12389,Rostelecom,RU,Ulyanovsk,,,true,0.64,2023-03-02T05:50:47Z,2023-02-27T05:29:17Z
87.103.203.82,87-103-203-82-bbc-static.kuzbass.net.,12389,Rostelecom,RU,Kemerovo,,,false,0.96,2023-02-28T14:53:54Z,2023-02-27T05:35:36Z
81.1.253.58,,21127,Joint Stock Company TransTeleCom,RU,,,i/o timeout,,0.17,2023-03-01T23:58:15Z,2023-02-27T05:59:55Z
217.28.132.171,217.28.132-171.in-addr.netone.ru.,196695,NetOne Rus JSC,RU,Moscow,,i/o timeout,,0.24,2023-03-01T00:47:40Z,2023-02-27T06:28:39Z
188.17.55.39,,12389,Rostelecom,RU,Surgut,,i/o timeout,,0.08,2023-03-04T04:01:03Z,2023-02-27T06:47:14Z
31.3.21.218,,47747,Limited Liability Company TeleTower,RU,,,,false,0.86,2023-03-01T16:47:10Z,2023-02-27T07:04:10Z
109.171.89.152,host-109-171-89-152.bbcustomer.zsttk.net.,21127,Joint Stock Company TransTeleCom,RU,Omsk,unknown,,true,0.66,2023-03-01T00:48:21Z,2023-02-27T10:39:41Z
95.68.245.145,5f44f591.static.mv.ru.,12389,Rostelecom,RU,Isheyevka,,,false,1.00,2023-03-01T00:48:45Z,2023-02-27T16:10:58Z
213.167.34.242,,8905,Digit One LLC,RU,Moscow,,,false,1.00,2023-03-03T02:46:20Z,2023-02-27T17:38:46Z
212.75.130.53,,16285,Joint Stock Company TransTeleCom,RU,Serov,dnsmasq-2.52,,true,1.00,2023-02-28T00:01:06Z,2023-02-27T20:52:24Z
83.219.136.79,ppp-static12-79.tis-dialog.ru.,31214,TIS Dialog LLC,RU,Kaliningrad,,,false,0.97,2023-02-28T07:57:41Z,2023-02-27T23:09:13Z
185.242.117.184,,42971,Interfonica LLC,RU,,,,false,1.00,2023-02-28T11:50:39Z,2023-02-27T23:11:47Z
95.215.84.210,,51156,OngNet Plus LLC,RU,Gorno-Altaysk,,,false,1.00,2023-02-28T07:58:55Z,2023-02-28T01:02:30Z
95.83.37.72,95-83-37-72.saransk.ru.,12389,Rostelecom,RU,Kadoshkino,,i/o timeout,,0.55,2023-02-28T07:59:30Z,2023-02-28T01:30:11Z
178.67.90.92,pppoe.178-67-90-92.avangarddsl.ru.,12389,Rostelecom,RU,St Petersburg,unbound 1.17.0,,true,0.97,2023-03-02T01:01:06Z,2023-02-28T02:33:10Z
5.141.44.25,,12389,Rostelecom,RU,Sovetskiy,,i/o timeout,,0.22,2023-03-08T09:49:33Z,2023-02-28T04:21:28Z
94.181.58.7,dynamicip-94-181-58-7.pppoe.chel.ertelecom.ru.,21353,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-02T23:55:39Z,2023-02-28T05:38:59Z
46.253.128.38,,41957,Directive LLC,RU,,,,false,1.00,2023-02-28T07:57:41Z,2023-02-28T06:20:23Z
46.63.151.147,host-46-63-151-147.stavropol.ru.,12389,Rostelecom,RU,Kislovodsk,,connection refused,,0.27,2023-03-01T00:48:57Z,2023-02-28T07:17:59Z
87.103.194.172,87-103-194-172-bbc-static.kuzbass.net.,12389,Rostelecom,RU,Kemerovo,,,false,1.00,2023-03-02T05:50:51Z,2023-02-28T07:24:47Z
212.220.116.12,,12389,Rostelecom,RU,Yekaterinburg,,,false,1.00,2023-03-01T00:48:45Z,2023-02-28T08:38:36Z
91.244.115.141,91.244.115.141.wirenet.tv.,59591,Wirenet LLC,RU,Biysk,,,false,1.00,2023-03-01T00:47:46Z,2023-02-28T09:07:13Z
87.226.172.198,,12389,Rostelecom,RU,Moscow,,,false,0.83,2023-03-02T01:01:04Z,2023-02-28T11:09:53Z
94.180.242.72,dynamicip-94-180-242-72.pppoe.kzn.ertelecom.ru.,41668,JSC ER-Telecom Holding,RU,Kazan’,,,false,1.00,2023-03-02T01:01:18Z,2023-02-28T11:12:20Z
90.189.112.158,host-112-158.available.khakasnet.ru.,12389,Rostelecom,RU,Abakan,,,false,1.00,2023-03-02T20:45:42Z,2023-02-28T12:02:49Z
37.113.134.195,37x113x134x195.static-business.chel.ertelecom.ru.,41661,JSC ER-Telecom Holding,RU,Chelyabinsk,,,false,0.99,2023-03-09T02:44:46Z,2023-02-28T12:32:38Z
88.86.81.2,2.81.86.88.kostroma.ptl.ru.,12418,Quantum CJSC,RU,Kostroma,,,false,1.00,2023-03-02T05:50:11Z,2023-02-28T14:39:01Z
78.140.222.75,,48096,Enterprise Cloud Ltd.,RU,,9.10.4-P5,,false,1.00,2023-03-01T22:50:05Z,2023-02-28T17:04:57Z
109.202.11.6,host-109-202-11-6.avantel.ru.,8711,JSC Avantel,RU,Barnaul,unbound 1.4.22,,false,1.00,2023-03-01T00:46:51Z,2023-02-28T19:04:59Z
194.135.230.86,,25513,PJSC Moscow city telephone network,RU,,,i/o timeout,,0.86,2023-03-01T16:47:07Z,2023-02-28T19:19:51Z
194.190.174.17,ns2.arktika.ru.,51339,'ARKTIKA GROUP' Ltd,RU,Moscow,,,false,1.00,2023-03-01T22:48:38Z,2023-02-28T19:20:02Z
195.88.154.11,ns.agbryansk.ru.,49842,Commercial Manufacturing Enterprise Agrostroy Ltd.,RU,,9.7.4,,false,1.00,2023-03-01T22:48:38Z,2023-02-28T19:21:10Z
92.252.163.244,5cfca3f4.dynamic.mv.ru.,12389,Rostelecom,RU,Ulyanovsk,,i/o timeout,,0.25,2023-03-04T10:46:31Z,2023-02-28T19:26:00Z
78.29.13.240,pool-78-29-13-240.is74.ru.,8369,Intersvyaz-2 JSC,RU,,,,false,1.00,2023-03-01T22:47:42Z,2023-02-28T19:51:24Z
80.248.48.14,ns.tevia.ru.,39612,Tevia Ltd.,RU,,ns-2.tevia.ru,,false,1.00,2023-03-02T05:54:46Z,2023-02-28T19:51:56Z
83.149.227.152,mail-gw2.portal.amsd.com.,3058,Federal State Institution Federal Scientific Research Institute for System Analysis of the Ru,RU,,,,false,1.00,2023-02-28T23:48:14Z,2023-02-28T19:53:21Z
83.246.140.204,ip-83-246-140-204.intelbi.ru.,31364,Joint Stock Company TransTeleCom,RU,Barnaul,dnsmasq-2.59,,false,1.00,2023-02-28T23:48:15Z,2023-02-28T19:53:28Z
84.54.226.50,mail.dumask.ru.,12683,Rostelecom,RU,,,,false,1.00,2023-03-01T00:47:41Z,2023-02-28T19:53:51Z
89.23.192.109,109z192.klimovsk.net.,51042,Klimovsk network Ltd,RU,Klimovsk,,,false,1.00,2023-03-04T21:45:39Z,2023-02-28T19:55:56Z
89.235.136.61,89-235-136-61.adsl.sta.mcn.ru.,34352,MSN Telecom LLC,RU,,,i/o timeout,,0.35,2023-03-02T05:50:43Z,2023-02-28T19:55:58Z
91.218.100.11,,59533,Lukjanova Lydia Andreevna PE,RU,Lys'va,,,false,1.00,2023-03-01T00:48:49Z,2023-02-28T19:56:43Z
95.163.96.66,,12695,LLC Digital Network,RU,,,,false,1.00,2023-03-01T00:48:57Z,2023-02-28T19:57:40Z
212.220.56.124,,12389,Rostelecom,RU,Novoural'sk,,,false,1.00,2023-03-01T00:48:31Z,2023-02-28T21:20:15Z
176.115.107.206,176-115-107-206.intelecom.tv.,3168,PE Dityatev Sergey Yurievich,RU,Dalnegorsk,,i/o timeout,,0.79,2023-03-01T16:47:19Z,2023-02-28T21:29:15Z
37.193.97.130,l37-193-97-130.novotelecom.ru.,31200,Novotelecom Ltd,RU,Novosibirsk,,i/o timeout,,0.76,2023-03-02T05:55:09Z,2023-02-28T21:42:11Z
5.172.5.102,,28890,INSYS LLC,RU,Yekaterinburg,,,false,0.78,2023-03-02T05:50:34Z,2023-02-28T22:43:14Z
94.51.121.63,,12389,Rostelecom,RU,Yekaterinburg,,,false,1.00,2023-03-01T22:48:33Z,2023-03-01T00:14:06Z
176.210.100.18,apkbg55.ru.,12389,Rostelecom,RU,Omsk,,,false,1.00,2023-03-01T22:50:24Z,2023-03-01T00:39:50Z
5.16.11.227,5x16x11x227.static-business.spb.ertelecom.ru.,21353,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-04T04:00:26Z,2023-03-01T00:43:52Z
176.111.72.145,,47655,LINKINTEL ltd.,RU,Lobnya,,i/o timeout,,0.88,2023-03-05T14:46:21Z,2023-03-01T02:26:27Z
91.230.191.3,,57108,Ooo Askona-vek,RU,,DNS Server,,true,1.00,2023-03-01T19:53:55Z,2023-03-01T02:29:12Z
5.8.72.251,,49505,OOO Network of data-centers Selectel,RU,St Petersburg,,,false,1.00,2023-03-01T22:47:42Z,2023-03-01T03:05:22Z
91.219.7.166,,48366,Inforoom Ltd.,RU,Malaya Privalovka,,,false,0.87,2023-03-05T20:55:09Z,2023-03-01T03:29:12Z
91.235.247.102,,57843,Gk Interlogica LLC,RU,Moscow,,,false,1.00,2023-03-01T19:53:54Z,2023-03-01T05:17:05Z
78.29.13.108,pool-78-29-13-108.is74.ru.,8369,Intersvyaz-2 JSC,RU,,,,false,1.00,2023-03-01T22:45:45Z,2023-03-01T08:25:45Z
31.8.70.171,h31-8-70-171.dyn.bashtel.ru.,28812,PJSC Bashinformsvyaz,RU,Sibay,,connection refused,,0.53,2023-03-01T19:53:59Z,2023-03-01T09:57:05Z
185.110.209.89,ip-209-89.nltel.ru.,196798,Mifril+ LLC,RU,,,,false,1.00,2023-03-01T18:47:33Z,2023-03-01T11:07:18Z
91.192.173.106,host-91-192-173-106.avantel.ru.,25549,JSC Avantel,RU,,,,false,1.00,2023-03-02T20:45:36Z,2023-03-01T12:28:47Z
82.112.45.125,82-112-45-125.k-telecom.org.,48642,Joint stock company For,RU,Karpinsk,,i/o timeout,,0.90,2023-03-03T07:51:31Z,2023-03-01T12:38:03Z
82.112.29.34,,29304,Jsc Satis-tl-94,RU,Anadyr,,,false,0.96,2023-03-05T07:23:02Z,2023-03-01T14:30:11Z
185.28.108.166,ip-108-166.as12773.net.,12773,Meshnet ltd.,RU,,,,true,0.82,2023-03-01T22:48:14Z,2023-03-01T16:13:34Z
37.112.61.243,37x112x61x243.dynamic.bryansk.ertelecom.ru.,57044,JSC ER-Telecom Holding,RU,Bryansk,,,false,1.00,2023-03-01T22:47:34Z,2023-03-01T17:21:49Z
109.194.1.206,109x194x1x206.static-business.bryansk.ertelecom.ru.,57044,JSC ER-Telecom Holding,RU,Bryansk,,i/o timeout,,0.99,2023-03-02T20:44:53Z,2023-03-01T18:45:27Z
188.18.46.213,,12389,Rostelecom,RU,Yekaterinburg,,i/o timeout,,0.21,2023-03-03T04:58:29Z,2023-03-01T19:36:11Z
185.33.236.35,vpn-236-35.maglan.net.,48441,Society with limited liability MagLAN,RU,Magadan,MagLAN DNS-2 Server,,false,1.00,2023-03-01T22:45:43Z,2023-03-01T20:59:14Z
176.97.162.185,,57333,KaspiyTelekom Ltd.,RU,Moscow,,,false,1.00,2023-03-01T22:45:44Z,2023-03-01T20:59:27Z
213.170.87.116,mx.pulkovsky.spb.ru.,12418,Quantum CJSC,RU,St Petersburg,,,false,1.00,2023-03-01T22:48:24Z,2023-03-01T21:23:08Z
89.175.115.74,Gorotel.Moscow.Access.Comstar.ru.,8359,MTS PJSC,RU,Moscow,,,false,1.00,2023-03-02T20:45:41Z,2023-03-01T21:35:08Z
95.183.112.3,95-183-112-3.dynvpn.flex.ru.,21453,Flex Ltd.,RU,Noginsk,9.16.11,,false,1.00,2023-03-01T22:20:33Z,2023-03-01T22:20:33Z
46.146.206.1,net206-1.perm.ertelecom.ru.,12768,JSC ER-Telecom Holding,RU,Perm,,,false,1.00,2023-03-01T22:43:22Z,2023-03-01T22:43:22Z
46.164.242.25,,6856,AO IK Informsvyaz-Chernozemye,RU,Voronezh,,,false,0.98,2023-03-02T23:57:05Z,2023-03-01T23:06:08Z
176.226.131.7,pool-176-226-131-7.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,,,false,1.00,2023-03-07T13:46:55Z,2023-03-01T23:30:44Z
109.195.226.136,109x195x226x136.static-business.rostov.ertelecom.ru.,57378,JSC ER-Telecom Holding,RU,Rostov-on-Don,,,false,1.00,2023-03-02T20:45:38Z,2023-03-02T00:55:11Z
77.50.187.203,globekstrevel13-203.starlink.ru.,34602,Megasvyaz LLC,RU,Moscow,,i/o timeout,,0.52,2023-03-04T00:51:24Z,2023-03-02T02:57:13Z
193.58.251.105,,51289,SkyDNS Ltd,RU,,,,false,1.00,2023-03-02T20:44:45Z,2023-03-02T03:38:25Z
31.162.190.45,,12389,Rostelecom,RU,Uray,,i/o timeout,,0.23,2023-03-03T18:48:56Z,2023-03-02T04:20:20Z
85.116.108.6,mail.belmag.ru.,12389,Rostelecom,RU,,,,false,1.00,2023-03-02T22:46:35Z,2023-03-02T07:13:43Z
91.219.201.10,client.10.201.219.91.kvartal-net.ru.,59533,Lukjanova Lydia Andreevna PE,RU,Lys'va,,,false,0.94,2023-03-03T05:46:45Z,2023-03-02T07:25:37Z
217.175.34.16,,38917,INTERCOMTEL Limited Company,RU,Ivanovo,,,false,0.96,2023-03-03T02:46:19Z,2023-03-02T07:50:01Z
89.109.4.246,89-109-4-246.dynamic.mts-nn.ru.,12389,Rostelecom,RU,Nizhniy Novgorod,unbound 1.4.22,,false,1.00,2023-03-02T20:45:35Z,2023-03-02T11:40:56Z
176.194.0.225,,12714,PJSC MegaFon,RU,Stary Oskol,unbound 1.6.6,,true,0.99,2023-03-05T07:22:55Z,2023-03-02T13:21:50Z
77.39.63.143,host-77-39-63-143.stavropol.ru.,12683,Rostelecom,RU,,,,false,0.98,2023-03-04T00:49:26Z,2023-03-02T13:36:07Z
87.255.26.6,host-87-255-26-6.bigtelecom.ru.,35810,Big Telecom Jsc,RU,Moscow,,,false,1.00,2023-03-03T04:58:27Z,2023-03-02T14:40:33Z
95.37.71.64,95-37-71-64.dynamic.mts-nn.ru.,12389,Rostelecom,RU,Nizhniy Novgorod,,i/o timeout,,0.58,2023-03-02T22:46:41Z,2023-03-02T15:31:16Z
45.87.143.48,,208879,Teraline Telecom Ltd,RU,Moscow,,,false,1.00,2023-03-03T21:57:00Z,2023-03-02T16:16:26Z
89.189.152.222,89.189.152.222.static.ufanet.ru.,24955,JSC Ufanet,RU,Ufa,,,false,0.93,2023-03-05T20:55:08Z,2023-03-02T20:12:35Z
95.79.105.161,dynamicip-95-79-105-161.pppoe.nn.ertelecom.ru.,42682,JSC ER-Telecom Holding,RU,Nizhniy Novgorod,,,false,1.00,2023-03-05T06:47:56Z,2023-03-02T20:38:00Z
185.11.48.202,185-11-48-202.in-addr.netone.ru.,196695,NetOne Rus JSC,RU,Moscow,,,false,1.00,2023-03-04T04:07:41Z,2023-03-02T20:42:03Z
109.169.135.139,,12389,Rostelecom,RU,Samara,,i/o timeout,,0.04,2023-03-03T21:49:26Z,2023-03-02T22:01:28Z
85.95.177.99,85-95-177-99.saransk.ru.,12389,Rostelecom,RU,Saransk,,,false,0.95,2023-03-03T18:48:24Z,2023-03-02T22:57:29Z
77.82.89.1,static77-82-89-1.kamchatka.ru.,34974,Rostelecom,RU,Petropavlovsk-Kamchatsky,,,false,0.84,2023-03-05T07:23:07Z,2023-03-03T00:45:49Z
78.85.138.253,a253.sub138.net78.udm.net.,12389,Rostelecom,RU,Izhevsk,,i/o timeout,,0.13,2023-03-03T18:49:05Z,2023-03-03T01:08:51Z
62.33.241.101,,20485,Joint Stock Company TransTeleCom,RU,,,i/o timeout,,0.31,2023-03-08T22:52:35Z,2023-03-03T01:12:21Z
89.208.213.109,,12695,LLC Digital Network,RU,,,,false,1.00,2023-03-04T00:51:26Z,2023-03-03T01:18:08Z
151.252.108.218,pppoe-151-252-108-218.clients.kubtel.ru.,48479,KUBAN-TELECOM Ltd.,RU,Krasnodar,,,false,1.00,2023-03-05T06:49:24Z,2023-03-03T02:14:55Z
31.13.37.78,,8732,JSC Comcor,RU,Moscow,,,false,0.94,2023-03-08T09:49:24Z,2023-03-03T02:57:37Z
31.162.145.22,,12389,Rostelecom,RU,Yugorsk,,i/o timeout,,0.42,2023-03-03T18:48:30Z,2023-03-03T04:07:32Z
194.247.23.61,,50852,INTERRA Ltd.,RU,Balabanovo,unknown,,true,1.00,2023-03-03T21:49:27Z,2023-03-03T04:48:03Z
37.110.140.133,broadband-37-110-140-133.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,,false,1.00,2023-03-05T07:23:24Z,2023-03-03T04:55:49Z
95.129.179.195,195.179.ptr.deozal.ru.,48873,LLC Proxicom,RU,Tyumen,,,false,1.00,2023-03-03T18:48:39Z,2023-03-03T05:14:52Z
77.82.231.135,pppoe77-82-231-135.kamchatka.ru.,12389,Rostelecom,RU,Vilyuchinsk,Unknown,REFUSED for rotten.com,,0.33,2023-03-03T21:56:57Z,2023-03-03T06:52:14Z
90.150.255.82,82.255.access.ttknet.ru.,12389,Rostelecom,RU,Tyumen,,,false,1.00,2023-03-03T07:13:02Z,2023-03-03T07:13:02Z
80.240.55.252,252-55-240-80.krasnodar.ugtel.ru.,20895,Yuzhniy TELECOM ltd.,RU,,,,false,1.00,2023-03-08T11:44:58Z,2023-03-03T09:03:20Z
95.79.25.184,95x79x25x184.static-customer.nn.ertelecom.ru.,42682,JSC ER-Telecom Holding,RU,Nizhniy Novgorod,,,false,1.00,2023-03-04T17:46:22Z,2023-03-03T11:16:31Z
91.224.168.69,,197628,Sudak-Net LLC,RU,,,,false,0.97,2023-03-04T00:49:20Z,2023-03-03T11:22:27Z
94.251.5.25,,21127,Joint Stock Company TransTeleCom,RU,,,,false,0.97,2023-03-05T08:49:14Z,2023-03-03T11:27:28Z
31.28.8.180,mail.bitraid.ru.,29076,Filanco LLC,RU,St Petersburg,,,false,1.00,2023-03-03T21:49:28Z,2023-03-03T13:11:00Z
212.3.154.18,,35125,Rostelecom,RU,Smolensk,,,false,0.82,2023-03-05T18:55:39Z,2023-03-03T13:39:29Z
91.109.95.14,oasis9514.hnt.ru.,49779,Joint-Stock Company Investpribor,RU,,,,false,1.00,2023-03-05T17:45:57Z,2023-03-03T13:44:47Z
85.198.126.237,85-198-126-237.rst.unitline.ru.,43429,OOO MediaSeti,RU,,,,false,0.68,2023-03-05T08:49:28Z,2023-03-03T13:48:48Z
178.47.252.95,,12389,Rostelecom,RU,Surgut,,i/o timeout,,0.64,2023-03-04T10:46:43Z,2023-03-03T14:23:39Z
90.150.246.231,231.246.access.ttknet.ru.,12389,Rostelecom,RU,Tyumen,,,false,1.00,2023-03-03T14:52:49Z,2023-03-03T14:52:49Z
89.175.112.106,Kuleshova.Moscow.Access.Comstar.ru.,8359,MTS PJSC,RU,Moscow,,,false,1.00,2023-03-03T15:32:44Z,2023-03-03T15:32:44Z
109.173.112.74,broadband-109-173-112-74.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,,false,0.84,2023-03-04T00:49:20Z,2023-03-03T16:35:18Z
178.69.14.158,ip.178-69-14-158.avangarddsl.ru.,12389,Rostelecom,RU,Pskov,,,false,0.98,2023-03-05T03:45:06Z,2023-03-03T16:55:29Z
5.141.131.197,,12389,Rostelecom,RU,Chelyabinsk,,,false,1.00,2023-03-03T18:48:37Z,2023-03-03T18:18:09Z
194.247.22.1,,50852,INTERRA Ltd.,RU,Balabanovo,,,false,1.00,2023-03-09T09:58:05Z,2023-03-03T20:12:35Z
31.163.134.188,ws188.zone31-163-134.zaural.ru.,12389,Rostelecom,RU,Kurgan,,,false,1.00,2023-03-03T21:04:30Z,2023-03-03T21:04:30Z
78.109.131.76,633.401.bras-01.dianet.ru.,43314,JSC ER-Telecom Holding,RU,Barnaul,,,false,1.00,2023-03-05T18:55:25Z,2023-03-03T22:00:29Z
46.241.38.19,host-46-241-38-19.bbcustomer.zsttk.net.,21127,Joint Stock Company TransTeleCom,RU,Shishino,,,false,0.98,2023-03-08T09:51:27Z,2023-03-04T02:09:56Z
95.215.110.208,vps54015.vpsville.ru.,59504,LLC Vpsville,RU,,,,false,1.00,2023-03-15T00:44:59Z,2023-03-04T06:07:41Z
109.248.2.1,109-248-2-1.umnyeseti.ru.,56340,Grand Ltd,RU,,,,false,0.92,2023-03-08T23:58:32Z,2023-03-04T07:42:38Z
89.208.35.186,,12695,LLC Digital Network,RU,Reutov,,,false,0.47,2023-03-05T06:52:08Z,2023-03-04T08:28:54Z
89.169.59.249,,31514,OOO Trivon Networks,RU,Balashikha,,,false,0.93,2023-03-09T16:48:51Z,2023-03-04T09:32:48Z
185.17.133.88,,44391,JSC Elektrosvyaz,RU,Makhachkala,,,false,0.56,2023-03-05T23:56:25Z,2023-03-04T09:46:40Z
212.116.122.201,,48096,Enterprise Cloud Ltd.,RU,Tosno,9.10.7,,false,1.00,2023-03-05T06:52:07Z,2023-03-04T11:11:18Z
92.37.226.65,,12389,Rostelecom,RU,Khabarovsk,,,false,0.98,2023-03-08T11:44:57Z,2023-03-04T12:46:04Z
31.162.43.14,,12389,Rostelecom,RU,Perm,dnsmasq-2.52,,false,1.00,2023-03-05T20:54:49Z,2023-03-04T12:55:48Z
94.180.254.242,94x180x254x242.static-business.kzn.ertelecom.ru.,41668,JSC ER-Telecom Holding,RU,Kazan’,,,false,1.00,2023-03-05T23:47:29Z,2023-03-04T13:26:14Z
79.134.4.174,mikafood5.vpn.mgn.ru.,8427,Joint Stock Company TransTeleCom,RU,Magnitogorsk,,,false,1.00,2023-03-05T19:44:45Z,2023-03-04T13:31:01Z
31.135.239.24,,44056,Trytek LLC,RU,,,,false,1.00,2023-03-05T08:50:01Z,2023-03-04T14:57:09Z
92.42.15.158,,50340,OOO Network of data-centers Selectel,RU,Moscow,,,false,1.00,2023-03-05T17:45:55Z,2023-03-04T15:30:11Z
80.71.213.206,,12389,Rostelecom,RU,Tyumen,,connection refused,,0.09,2023-03-05T08:50:03Z,2023-03-04T16:48:48Z
178.212.214.134,,12714,PJSC MegaFon,RU,,,,false,0.91,2023-03-05T08:50:04Z,2023-03-04T17:01:06Z
85.234.105.253,,44267,Irkutskenergosvyaz LTD,RU,Biryusinsk,,,false,1.00,2023-03-05T20:55:10Z,2023-03-04T19:02:20Z
77.40.47.247,247.47.pppoe.mari-el.ru.,12389,Rostelecom,RU,Shin'sha,,i/o timeout,,0.94,2023-03-05T17:46:05Z,2023-03-04T21:15:09Z
5.16.11.195,5x16x11x195.static-business.spb.ertelecom.ru.,21353,JSC ER-Telecom Holding,RU,,,,false,0.93,2023-03-11T12:46:55Z,2023-03-04T22:18:45Z
